Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
34693,12516,7610,"Wong, Jan Man (GBR)",,43208,18-39,02:55:02,06:31:15,
,,,"Wong, Joanna (GBR)",,17845,50-54,,,
10073,2067,1194,"Wong, Stefanie (GBR)",,50829,18-39,01:55:06,03:54:10,
,,,"Wong, Valerie (GBR)",,50732,18-39,,,
27235,8617,5177,"Wonnacott, Louise (GBR)",,37309,18-39,02:22:02,05:08:46,
24681,17239,9148,"Wood, Adam Neil (GBR)",,47165,18-39,02:05:49,04:55:07,
9004,7251,3601,"Wood, Alan Michael (GBR)",,42365,18-39,01:52:05,03:49:57,
14234,10873,5585,"Wood, Alex Ieuan Thomas (GBR)",,54921,18-39,02:02:54,04:10:43,
30835,10356,6270,"Wood, Alison Kerry (GBR)",,5345,18-39,02:37:48,05:34:18,
17052,12679,2440,"Wood, Allan Francis John (GBR)",,52990,40-44,02:03:35,04:22:08,
35330,22404,11912,"Wood, Andrew (GBR)",,4574,18-39,03:05:25,06:55:19,
6993,5826,2894,"Wood, Andrew Peter (GBR)",London F...,5364,18-39,01:31:39,03:41:10,
24518,17146,9094,"Wood, Anthony John (GBR)",,35661,18-39,02:04:17,04:54:31,
,,,"Wood, Ayesha (ESP)",,40209,18-39,,,
31026,10446,6332,"Wood, Carla Jane (GBR)",Chichest...,20249,18-39,02:34:23,05:35:45,
33925,12052,7324,"Wood, Carly Dawn (GBR)",,2266,18-39,02:38:53,06:11:58,
26701,8363,5016,"Wood, Catherine (GBR)",,46751,18-39,02:29:08,05:05:32,
,,,"Wood, Catherine Rachael (GBR)",,27669,18-39,,,
7181,5963,2962,"Wood, Chris James (GBR)",Virgin Acti...,11211,18-39,01:42:08,03:42:01,
27814,8900,1077,"Wood, Christine (GBR)",,10160,45-49,02:12:46,05:12:13,
26324,18130,9622,"Wood, Christopher (GBR)",,40978,18-39,02:09:12,05:03:18,
769,745,483,"Wood, Colin (GBR)",,32966,18-39,01:22:32,02:53:42,
20029,14541,7628,"Wood, Cory (GBR)",,5687,18-39,01:51:41,04:34:25,
18912,13861,7252,"Wood, Dan (GBR)",,48724,18-39,02:08:40,04:29:33,
13213,10169,5198,"WOOD, DANNY (GBR)",,40089,18-39,01:55:54,04:06:20,
13723,10523,2086,"Wood, Darryl (GBR)",,52242,40-44,02:02:06,04:08:33,
22653,16123,8521,"Wood, Darryn (GBR)",,36930,18-39,02:06:38,04:46:07,
13773,10558,5418,"Wood, David (GBR)",Wimbledon ...,23688,18-39,01:58:52,04:08:44,
21722,15592,8218,"Wood, David (GBR)",,42268,18-39,02:03:11,04:41:59,
27695,18854,2517,"Wood, David (GBR)",,33815,45-49,02:26:49,05:11:32,
31595,10748,1810,"Wood, Dawn (GBR)",,39756,40-44,02:53:52,05:40:49,
11694,2544,1474,"Wood, Denise Elaine (GBR)",,12146,18-39,01:53:53,03:59:36,
28002,9003,5415,"Wood, Emily (GBR)",,27118,18-39,02:16:00,05:13:25,
3287,2977,486,"Wood, Frank (GBR)",Hercules...,31247,45-49,01:33:28,03:18:16,
31211,10540,6384,"Wood, Freya (GBR)",,36224,18-39,02:33:46,05:37:20,
30714,10302,667,"Wood, Gaynor (GBR)",,54717,50-54,02:32:40,05:33:09,
29606,9746,5900,"Wood, Georgie (GBR)",,46671,18-39,02:32:04,05:24:11,
9458,7571,116,"Wood, Ian (GBR)",Bentham ...,23563,60-64,01:50:33,03:51:49,
3174,2883,231,"Wood, Ian (GBR)",Oak park,32912,50-54,01:30:33,03:17:19,
17352,12876,6704,"Wood, Jack (GBR)",,33781,18-39,02:08:40,04:23:22,
10502,8322,4190,"Wood, Jamie (GBR)",,50318,18-39,01:57:00,03:55:43,
30659,10278,6227,"Wood, Jane Elizabeth (GBR)",,35668,18-39,02:32:55,05:32:41,
15509,3803,2225,"Wood, Jennifer (GBR)",,35910,18-39,01:57:27,04:16:08,
16465,4160,245,"Wood, Jenny (GBR)",plympton h...,28962,50-54,02:02:21,04:19:48,
35151,12815,7804,"Wood, Jenny Marie (GBR)",,54521,18-39,03:08:17,06:47:04,
,,,"Wood, Jo (GBR)",,35630,45-49,,,
4776,4151,111,"Wood, John (GBR)",,39230,55-59,01:39:06,03:28:35,
907,877,539,"Wood, Joshua (GBR)",,31203,18-39,01:26:26,02:55:23,
35658,13134,1515,"Wood, Judith Ann (GBR)",,1840,45-49,03:20:23,07:15:26,
,,,"Wood, Karen (GBR)",,18051,18-39,,,
32770,21413,11414,"Wood, Kristien William (GBR)",,43804,18-39,02:44:19,05:53:48,
22446,6440,3846,"Wood, Lauren (GBR)",,13829,18-39,02:17:31,04:45:13,
19010,5089,660,"Wood, Leigh Teresa (GBR)",Havering...,3117,45-49,02:05:30,04:29:54,
15993,12005,6194,"Wood, Lewis (GBR)",,38656,18-39,02:08:50,04:18:01,
33544,11803,764,"Wood, Linda Ann (GBR)",,4773,50-54,02:52:46,06:05:08,
31548,10722,1269,"Wood, Lisa (GBR)",Wellingborough...,23273,45-49,02:41:09,05:40:27,
31148,10506,6364,"Wood, Loren (GBR)",,35584,18-39,02:27:10,05:36:46,
2245,2092,1128,"Wood, Louis (GBR)",Steel City ...,23450,18-39,01:32:52,03:09:31,
15555,3821,2239,"Wood, Lynn (GBR)",,7010,18-39,02:00:33,04:16:18,
22467,16018,8464,"wood, Marc (GBR)",,47301,18-39,02:14:09,04:45:18,

23507,16604,8787,"Wood, Mark (GBR)",,54222,18-39,02:03:08,04:50:01,
33432,21692,11562,"Wood, Mark (GBR)",,47359,18-39,02:45:20,06:03:12,
21080,15192,7994,"Wood, Matthew James (GBR)",,33335,18-39,02:05:29,04:39:15,
19615,5327,942,"Wood, Melanie (GBR)",,50301,40-44,02:16:35,04:32:36,
11840,2593,1502,"Wood, Melanie (GBR)",,34035,18-39,01:57:25,04:00:03,
28346,9151,1575,"Wood, Nicola Jane (GBR)",,20479,40-44,02:27:58,05:15:35,
,,,"Wood, Paul (GBR)",,40913,40-44,,,
,,,"Wood, Paul (GBR)",,37355,18-39,,,
9366,7504,3728,"Wood, Paul Thomas (GBR)",,37340,18-39,01:52:25,03:51:25,
34027,12118,7367,"Wood, Rachel (GBR)",,48100,18-39,02:46:33,06:13:57,
,,,"Wood, Rebecca (GBR)",Finch Co...,29481,18-39,,,
22472,16022,8467,"Wood, Richard (GBR)",,19492,18-39,02:21:41,04:45:20,
4683,4084,891,"Wood, Richard Mark (GBR)",,3390,40-44,01:42:46,03:28:03,
6605,5536,2743,"Wood, Rob (GBR)",,52080,18-39,01:46:08,03:39:03,
,,,"Wood, Rob (GBR)",,38266,18-39,,,
19436,14186,7424,"Wood, Robert (GBR)",,8869,18-39,02:11:44,04:31:50,
34317,22031,11733,"Wood, Robert Lee (GBR)",,48973,18-39,02:29:03,06:20:16,
22260,15908,2183,"Wood, Ron (USA)",,55706,45-49,02:21:05,04:44:23,
26221,18075,9589,"Wood, Rory (GBR)",,41798,18-39,02:20:51,05:02:49,
26357,18147,9632,"Wood, Roy H (GBR)",,38643,18-39,02:14:05,05:03:29,
,,,"Wood, Ruth (GBR)",Redhill R...,22749,40-44,,,
26358,8211,4935,"Wood, Sally (GBR)",,44601,18-39,02:20:51,05:03:30,
9912,2022,1174,"Wood, Sarah (GBR)",Bridlingt...,32143,18-39,01:47:26,03:53:32,
29897,9877,5981,"Wood, Sarah Hayley (GBR)",Ipswich J...,22559,18-39,02:31:12,05:26:25,
35759,13198,8043,"Wood, Sarah-Jayne (GBR)",,36405,18-39,03:17:06,07:28:08,
13946,10668,5476,"Wood, Scott Christoffersen (GBR)",,35638,18-39,01:53:55,04:09:26,
25590,7856,4716,"Wood, Shannon Robyn (GBR)",,4674,18-39,02:22:13,04:59:07,
,,,"Wood, Stefanie (GBR)",,19560,18-39,,,
,,,"Wood, Stephanie (GBR)",,45492,18-39,,,
9979,7938,3983,"Wood, Steven David (GBR)",,50642,18-39,01:43:27,03:53:48,
11725,9171,4645,"Wood, Thomas (GBR)",,18943,18-39,01:54:37,03:59:43,
24892,17359,2342,"Wood, Tom (GBR)",,4320,45-49,02:14:11,04:56:02,
,,,"WOOD, VICTORIA Louise (GBR)",,40043,18-39,,,
35736,13183,8030,"Woodard, Katie Louise (GBR)",,3954,18-39,03:16:37,07:23:59,
18238,4803,2839,"Woodards, Cara (GBR)",,42527,18-39,02:14:09,04:26:54,
1194,1142,143,"Woodburn, Peter (GBR)",Thames...,802,45-49,01:25:02,02:58:35,
7134,5926,2945,"Woodburn, Robbie (GBR)",,53248,18-39,01:45:32,03:41:49,
12485,9686,4938,"Woodbury, Toby Joe (GBR)",,35478,18-39,01:44:00,04:03:00,
20587,14893,7822,"Woodcock, Anthony (GBR)",,4471,18-39,01:53:02,04:37:01,
8409,6828,3376,"Woodcock, Dan (GBR)",,38554,18-39,01:35:58,03:47:27,
34093,12155,1406,"Woodcock, Danielle Margaret (GBR)",,41390,45-49,02:59:05,06:15:46,
30500,20304,3640,"Woodcock, David (GBR)",,9711,40-44,02:08:54,05:31:19,
18406,13543,7072,"Woodcock, James (GBR)",,8471,18-39,02:12:32,04:27:34,
29674,19901,10586,"Woodcock, James Andrew (GBR)",,44596,18-39,02:21:20,05:24:41,
16063,12054,6227,"Woodcock, Jason (IVB)",,50347,18-39,01:54:07,04:18:17,
7655,6302,984,"Woodcock, Mike (GBR)",,55482,45-49,01:47:06,03:44:10,
25303,17576,622,"Woodcock, Paul (GBR)",,50712,55-59,02:18:20,04:57:49,
2040,1903,282,"Woodcock, Shaun (GBR)",,32826,45-49,01:30:30,03:07:38,
,,,"Woodcock, Thomas (GBR)",,45136,18-39,,,
,,,"Woodcraft, Joanne (GBR)",,36470,40-44,,,
25405,17634,9345,"Wooder, Anthony James (GBR)",,8412,18-39,02:14:55,04:58:17,
5677,837,521,"Woodfield, Emily (GBR)",Cambridge ...,24358,18-39,01:43:17,03:33:34,
19108,5128,3034,"Woodfield, Kelly (GBR)",,36056,18-39,02:15:16,04:30:14,
6957,1159,694,"Woodfield, Liz (GBR)",Holmfirth ...,364,18-39,01:44:22,03:40:55,
10859,8572,4325,"Woodfield, Russell (GBR)",Holmfirth ...,18617,18-39,01:50:32,03:56:48,
24807,17307,9184,"Woodford, Ben (GBR)",,35076,18-39,02:00:15,04:55:40,
22529,6477,3868,"Woodford, Rachel (GBR)",,46204,18-39,02:18:00,04:45:33,
11605,9090,4603,"Woodford, Rodney (GBR)",,38771,18-39,01:59:06,03:59:18,
2553,2354,531,"Woodgate, Lee (GBR)",Lewes AC,24435,40-44,01:33:08,03:12:10,
8520,6908,3424,"Woodgate, Steven (GBR)",,52968,18-39,01:50:04,03:47:54,
19962,14507,1999,"Woodgate, Tony William (GBR)",,2145,45-49,02:01:41,04:34:07,
34518,12410,7545,"WOODGATES, LINDA ann (GBR)",,40044,18-39,02:52:59,06:25:33,
19208,14043,7347,"Woodham, Danny James (GBR)",,13388,18-39,01:52:21,04:30:41,
11761,9198,1360,"Woodhams, Rich (GBR)",,35256,45-49,01:52:31,03:59:48,
31674,20883,11121,"Woodhead, Andrew John Ashley (GBR)",,9321,18-39,02:31:23,05:41:42,
19358,14133,1944,"Woodhead, Frank (GBR)",,44712,45-49,02:01:13,04:31:27,
29137,9519,5750,"Woodhead, Jessica Lily (GBR)",,33987,18-39,02:27:08,05:20:55,
26687,18331,2464,"Woodhead, Richard Mark (GBR)",,37403,45-49,02:20:44,05:05:24,
23019,16341,1401,"Woodhead, Steve (GBR)",,52088,50-54,01:59:30,04:47:45,
28000,9002,1092,"Woodhouse, Alison (GBR)",,35374,45-49,02:18:42,05:13:25,
14180,10836,2142,"Woodhouse, Ben (GBR)",,34752,40-44,01:55:18,04:10:27,
13369,10279,5260,"Woodhouse, Craig Alexander (GBR)",,33223,18-39,01:55:37,04:07:05,
10187,2095,1211,"Woodhouse, Hollie (NZL)",,46964,18-39,01:56:04,03:54:33,
,,,"Woodhouse, Jack (GBR)",London B...,33038,18-39,,,
22385,6408,385,"Woodhouse, Janet Mary (GBR)",,18625,50-54,02:10:38,04:44:56,
12749,9867,1423,"Woodhouse, John Paul (GBR)",,36642,45-49,01:50:59,04:04:18,
34824,12601,7660,"Woodhouse, Sue (GBR)",,49207,18-39,02:30:00,06:34:40,
10011,7961,1618,"Woodhouse, Terry (GBR)",,10089,40-44,01:50:14,03:53:57,
29333,9616,5814,"Wooding, Jenna (GBR)",,51534,18-39,02:13:25,05:22:22,
,,,"Wooding, Mark (GBR)",,19387,45-49,,,
31961,21026,2748,"Wooding, Peter (GBR)",,46858,45-49,02:27:27,05:44:43,
25888,17901,9485,"Wooding, Ross Henry (GBR)",,18880,18-39,02:14:32,05:00:53,
8813,1697,984,"Woodland, Emily (GBR)",,4339,18-39,01:50:38,03:49:11,
19634,14299,7490,"Woodland, Jamie (GBR)",,37092,18-39,02:01:34,04:32:40,
7424,1285,756,"Woodland, Joanne Hayley (GBR)",,17944,18-39,01:48:09,03:43:06,
,,,"Woodley, Helen (GBR)",Allithwait...,28020,40-44,,,
,,,"Woodley, Laura (GBR)",,48784,18-39,,,
11805,9226,4674,"Woodley, Michael Anthony (GBR)",,2286,18-39,01:56:41,03:59:56,
30121,20132,10710,"Woodley, Richard (GBR)",,48704,18-39,02:14:36,05:28:07,
27029,18521,1578,"Woodley  Mbe, Martin Paul (GBR)",,5548,50-54,02:13:06,05:07:31,
,,,"Woodman, Fiona Louise (GBR)",,20447,18-39,,,
,,,"Woodman, Heath (AUS)",,52578,18-39,,,
2852,2603,12,"Woodnutt, John (RSA)",,56392,60-64,01:32:22,03:14:23,
667,645,429,"Woodrow, Andrew (GBR)",,31102,18-39,01:22:16,02:51:48,
18540,13630,7125,"Woodrow, Christopher (GBR)",,45768,18-39,02:09:26,04:28:06,
5432,786,492,"Woodrow, Victoria (GBR)",,29332,18-39,01:40:47,03:32:03,
10485,8312,1236,"Woodruff, Elliot (GBR)",,41075,45-49,01:44:31,03:55:39,
3018,2748,624,"Woodruff, Stuart (GBR)",Olney Ru...,27713,40-44,01:34:10,03:15:45,
29201,19644,10435,"Woods, Adam (GBR)",,35365,18-39,02:11:47,05:21:21,
21509,6053,3606,"Woods, Amy Elizabeth May (GBR)",,42318,18-39,02:13:32,04:41:01,
15222,11511,1047,"Woods, Andy Michael (GBR)",,51885,50-54,02:00:55,04:14:52,
4058,3595,1767,"Woods, Barry (GBR)",,33527,18-39,01:37:47,03:24:06,
31006,20570,199,"Woods, Bryan (GBR)",,11114,65-69,02:33:16,05:35:37,
2076,1937,1053,"Woods, Chris Michael (GBR)",,6006,18-39,01:30:23,03:07:56,
7004,5834,2897,"Woods, Christopher (GBR)",,45753,18-39,01:40:04,03:41:12,
6663,1083,220,"Woods, Claire (GBR)",Bournem...,29872,40-44,01:47:44,03:39:21,
4363,3832,1884,"Woods, David Patrick (GBR)",Haddingto...,24431,18-39,01:45:55,03:26:09,
21467,6037,773,"Woods, Diane (IRL)",,57485,45-49,02:11:15,04:40:52,
,,,"Woods, Gary John (GBR)",,20857,45-49,,,
20092,14582,7650,"Woods, Harry (GBR)",,40230,18-39,02:15:44,04:34:40,
31007,10437,124,"Woods, Jackie (GBR)",,11214,60-64,02:33:17,05:35:37,
33880,12019,1997,"Woods, Jennifer Ann (GBR)",,5122,40-44,02:56:37,06:11:20,
18314,4831,620,"Woods, Jo (GBR)",,47113,45-49,02:00:16,04:27:16,
20091,14581,1268,"Woods, Jonathan (GBR)",,40229,50-54,02:15:44,04:34:40,
9929,7901,3962,"Woods, Josh W (GBR)",,38673,18-39,01:54:06,03:53:36,
17115,4395,2599,"Woods, Lauren (GBR)",,28156,18-39,02:02:55,04:22:24,
16576,12382,2394,"Woods, Lee Matthew (GBR)",Sale Harr...,30900,40-44,01:55:06,04:20:14,
35548,13059,7957,"Woods, Lynsey (GBR)",,34939,18-39,02:58:53,07:06:53,
,,,"Woods, Mark Robert (GBR)",,18211,40-44,,,
4664,4070,2005,"Woods, Michael (GBR)",,7953,18-39,01:40:32,03:27:55,
13500,3134,606,"Woods, Nicole (GBR)",,42149,40-44,02:01:28,04:07:39,
3016,2746,452,"Woods, Phil Robert (GBR)",,1585,45-49,01:35:49,03:15:43,
2618,2410,1256,"Woods, Ross David (GBR)",Tunbridge ...,3828,18-39,01:33:52,03:12:45,
11382,2446,326,"Woods, Susan (GBR)",STIR...,28532,45-49,01:54:27,03:58:31,
10440,8281,755,"Woods, Tim John (GBR)",Norfolk G...,22671,50-54,01:46:11,03:55:30,
28547,9242,598,"woods, Tracy Kim (GBR)",,46133,50-54,02:25:36,05:16:52,
27376,8679,5213,"Woodthorpe, Lynn (GBR)",,3614,18-39,02:23:07,05:09:38,
13872,10624,5455,"Woodward, Adam Aaron (GBR)",,49447,18-39,01:52:42,04:09:07,
34749,12553,7630,"Woodward, Anna Frances (GBR)",,33396,18-39,02:55:31,06:32:37,
35106,12786,7787,"Woodward, Charlotte Emily (GBR)",,34216,18-39,03:21:17,06:45:17,
,,,"Woodward, David (GBR)",,34279,45-49,,,
14761,3553,683,"Woodward, Julia Helen (GBR)",2790033,6941,40-44,01:56:18,04:13:01,
,,,"WOODWARD, LEE (GBR)",,40045,40-44,,,
6306,1006,618,"Woodward, Melissa (GBR)",,7290,18-39,01:45:52,03:37:28,
,,,"Woodward, Michelle (GBR)",,20395,18-39,,,
29809,19972,394,"Woodward, Mike (GBR)",,54707,60-64,02:28:26,05:25:46,
20553,14874,7815,"Woodward, Nick (GBR)",,4361,18-39,01:55:59,04:36:49,
12032,9382,1874,"Woodward, Peter (GBR)",,38556,40-44,01:52:15,04:00:52,
9267,7441,3699,"Woodward, Tom (GBR)",,1202,18-39,01:55:26,03:51:05,
1914,1793,988,"woodward, winston (GBR)",dunstable...,23957,18-39,01:29:10,03:06:17,
5860,882,39,"Woodward, Zoe (GBR)",Eton Ma...,24392,50-54,01:45:11,03:34:46,
17010,12656,1134,"Woodwards, Lee (GBR)",South Yor...,24584,50-54,02:07:02,04:21:58,
1947,1818,412,"Woodwards, Mark (GBR)",,33005,40-44,01:30:33,03:06:38,
,,,"Woodworth, Doug (GBR)",,55107,18-39,,,
35266,22380,3922,"Woodyard, Paul (GBR)",,36406,40-44,02:59:44,06:51:49,
27330,18670,9919,"Wookey, Ryan (GBR)",,40631,18-39,02:14:45,05:09:20,
538,525,97,"Woolcock, Graham (GBR)",,32698,40-44,01:19:39,02:49:25,
23624,6963,4172,"Woolcock, Larraine (GBR)",,20832,18-39,01:56:18,04:50:28,
23549,6926,4148,"Woolcott, Jessica Ann (GBR)",,48212,18-39,02:11:46,04:50:12,
19776,5385,3194,"Wooldridge, Hayley (GBR)",,38106,18-39,02:12:19,04:33:16,
5713,4865,2407,"Wooldridge, James (GBR)",,36747,18-39,01:44:35,03:33:46,
17294,12841,2466,"Wooldridge, Timothy John (GBR)",,53539,40-44,02:03:22,04:23:10,
2192,150,104,"Woolf, Chloe (GBR)",Lymington ...,29101,18-39,01:30:06,03:09:00,
18099,13341,6966,"Woolf, David (GBR)",,52702,18-39,02:05:45,04:26:20,
35747,22556,11988,"Woolf, Jack (GBR)",,54602,18-39,03:29:31,07:25:23,
13292,10223,5233,"Woolf, Philip (GBR)",,38864,18-39,01:57:41,04:06:43,
28399,19226,10211,"Woolford, Richard (GBR)",,20079,18-39,02:17:48,05:15:54,
6761,1108,52,"Woolfson, Jen (GBR)",,29403,50-54,01:46:50,03:39:49,
,,,"Woolgar, Ally (GBR)",,36784,50-54,,,
12200,9501,1900,"Woollacott, Robert (GBR)",,8207,40-44,01:50:38,04:01:36,
8020,1469,860,"Woollard, Peri (GBR)",,13471,18-39,01:43:59,03:45:44,
25239,7696,961,"Woollard, Victoria (GBR)",,50931,45-49,02:19:55,04:57:34,
14328,3401,437,"Wooller, Julie Ann (GBR)",,35487,45-49,02:02:46,04:11:08,
,,,"Wooller, Stephen Andrew (GBR)",,19037,50-54,,,
27266,8632,5187,"Woolley, Charlene (GBR)",,18686,18-39,02:20:47,05:08:55,
7706,6338,3150,"Woolley, Clinton (GBR)",,2010,18-39,01:49:57,03:44:22,
1026,986,601,"Woolley, David (GBR)",,32625,18-39,01:28:31,02:56:58,
,,,"Woolley, Lucia (GBR)",,49968,18-39,,,
3882,3465,764,"Woolley, Marcus Peter (GBR)",,27197,40-44,01:38:06,03:22:48,
32479,21273,11335,"Woolley, Philip (GBR)",,49432,18-39,02:32:17,05:50:30,
32660,11296,6859,"Woolley, Ruth Kathleen Lucy (GBR)",,51554,18-39,02:33:51,05:52:34,
33047,21530,11475,"Woolley, Steve (GBR)",,46933,18-39,02:34:21,05:57:16,
18706,13731,7185,"Woolliss, Richard (GBR)",,52970,18-39,02:02:36,04:28:43,
,,,"Woolliss, Tom (GBR)",,52969,18-39,,,
31987,21039,1798,"Woollven, Paul John (GBR)",,19408,50-54,02:44:28,05:44:59,
933,902,552,"Woolmer, Duncan (GBR)",Walton AC,23725,18-39,01:26:03,02:55:38,
31040,20589,10952,"Woolnough, Craig (GBR)",,43891,18-39,02:32:49,05:35:52,
11714,9161,4639,"Woolsey, Andrew Wayne (GBR)",,11727,18-39,01:59:05,03:59:41,
11990,9351,4749,"Woolsey, Chris Robert (GBR)",,45249,18-39,01:57:16,04:00:43,
21728,15598,8220,"Woolsey, Luke Daniel Victor (GBR)",,11429,18-39,02:05:15,04:42:01,
11994,9354,4750,"Woolsey, Thomas (GBR)",,45244,18-39,01:57:16,04:00:43,
1747,1648,926,"Woolway, Thomas (GBR)",Dulwich ...,31945,18-39,01:29:19,03:04:32,
31419,20765,2724,"Wooster, Ian Kevin (GBR)",,48077,45-49,02:35:22,05:39:16,
16473,4163,2458,"Wooster, Laura June (GBR)",,7728,18-39,01:55:04,04:19:50,
25526,17701,628,"Wootten, Keith (GBR)",,19831,55-59,02:14:17,04:58:45,
29824,19981,10630,"Wootton, James William (GBR)",,46309,18-39,02:23:36,05:25:53,
29851,19996,185,"Wootton, Terence (GBR)",NEW...,54317,65-69,02:19:49,05:26:05,
18897,13853,7245,"Wootton, Todd (GBR)",,39162,18-39,02:03:01,04:29:31,
19766,14385,7542,"Worbey, Arron alan (ECU)",,40264,18-39,01:58:10,04:33:14,
26168,8119,496,"WORBOYS, CAROLINE (GBR)",,39819,50-54,02:29:59,05:02:30,
18975,13898,7271,"Worboys, Daniel (GBR)",,18355,18-39,02:06:49,04:29:48,
18887,13846,7242,"Worboys, Will (GBR)",Ilkley Har...,23399,18-39,02:12:07,04:29:29,
5783,865,178,"Worboys-Hodgson, Joanne (GBR)",Denby Dal...,29879,40-44,01:45:03,03:34:08,
,,,"Worcester, Jon (GBR)",Metropolitan...,26842,18-39,01:29:07,,
6197,5218,2592,"Worden, Andy (GBR)",,48481,18-39,01:43:45,03:36:49,
26044,17988,647,"Wordley, Anthony Richard (GBR)",,18953,55-59,02:29:23,05:01:43,
13720,3199,1863,"Wordley, Lucy Rose (GBR)",,20699,18-39,01:58:31,04:08:32,
17892,13206,6887,"Workman, Robert (GBR)",,35670,18-39,02:10:51,04:25:29,
19541,14247,7462,"Worley, Ben Albert (GBR)",,8971,18-39,02:04:59,04:32:15,
16666,12446,6455,"Wormald, Andrew (GBR)",,52685,18-39,02:03:57,04:20:35,
4479,3924,1933,"Wormull, Gavin (GBR)",,20615,18-39,01:39:48,03:26:49,
12302,2737,533,"Worne, Amanda (GBR)",Tonezon...,23609,40-44,02:00:19,04:02:10,
24891,17358,9205,"Worner, Tom Thomas (GBR)",,41865,18-39,02:03:32,04:56:02,
4485,3930,360,"Worrall, David (GBR)",,31477,50-54,01:35:45,03:26:51,
8644,6996,3467,"Worrall, Mathew (GBR)",,33271,18-39,01:51:06,03:48:25,
23991,16872,8932,"Worrall, Richard (GBR)",Team De...,6488,18-39,01:57:53,04:52:05,
22606,6512,3888,"Worrall, Tara (GBR)",Pembrokes...,24090,18-39,02:08:59,04:45:53,
,,,"Worrell, Matthew Frederick (GBR)",,46650,18-39,,,
256,252,192,"Worringham, Mark (GBR)",Reading ...,1058,18-39,01:18:49,02:42:16,
4521,3960,1951,"Worsfold, Callum (GBR)",,45245,18-39,01:45:58,03:27:04,
4173,3687,1814,"Worsfold, Graham (GBR)",,9618,18-39,01:39:00,03:24:53,
1252,1193,149,"Worsley, Gary (GBR)",LITTLE...,32750,45-49,01:29:16,02:58:59,
2920,257,31,"Worster, Janet (GBR)",London C...,336,45-49,01:31:30,03:14:52,
11277,8862,1785,"Worswick, Martin (GBR)",,54835,40-44,01:59:41,03:58:08,
25299,17574,330,"Wort, Steven Glen (GBR)",,35594,60-64,02:14:01,04:57:47,
34743,12548,7627,"Wortelhock, Jessica Holly Rae (GBR)",,34037,18-39,02:58:25,06:32:30,
22066,15799,8339,"Worth, Andy (GBR)",David Ll...,23844,18-39,02:18:19,04:43:35,
17241,12805,6663,"Worth, James (GBR)",,52058,18-39,02:07:35,04:22:58,
5309,4551,2234,"Worth, Steven (GBR)",POC...,31715,18-39,01:29:30,03:31:20,
33955,12073,7336,"Worthington, Anna (GBR)",,45619,18-39,02:59:32,06:12:32,
31422,20767,204,"Worthington, Barrie (GBR)",Derby Athl...,24031,65-69,02:37:01,05:39:17,
25879,17895,3267,"WORTHINGTON, Chris (GBR)",,40046,40-44,02:22:15,05:00:49,
4906,4244,2091,"Worthington, Daniel Charles (GBR)",,20301,18-39,01:42:05,03:29:17,
23298,6807,4072,"Worthington, Gemma Mary (GBR)",,10189,18-39,02:13:07,04:49:01,
32646,11290,6854,"Worthington, Georgina Claire (GBR)",,43875,18-39,02:42:46,05:52:24,
16095,4022,509,"Worthington, Lorna (GBR)",,6476,45-49,02:04:27,04:18:24,
,,,"Worthington, Mark (GBR)",,51898,55-59,,,
2701,2480,1282,"Wortley, Matthew (GBR)",Ryston ...,31474,18-39,01:31:01,03:13:23,
10985,8664,1282,"Worton, Chris (GBR)",Marshall Mil...,22936,45-49,01:47:29,03:57:14,
4686,601,133,"Wotherspoon, Alison Elizabeth (GBR)",,5743,40-44,01:39:19,03:28:04,
,,,"Wotherspoon, Donna (GBR)",,36048,45-49,,,
17396,4494,2661,"Wotton, Charlotte (GBR)",,46495,18-39,02:07:50,04:23:30,
1335,1271,163,"Wotton, Kevin (GBR)",Ilford AC,31801,45-49,01:27:56,02:59:33,
8925,7197,3576,"Wotton, Valentino (GBR)",,18077,18-39,01:53:29,03:49:37,
13429,10318,5281,"Wouldhave, Mark (GBR)",,9063,18-39,01:56:23,04:07:21,
30594,10243,1742,"Wozencroft, Rebecca Ann (GBR)",,2309,40-44,02:23:02,05:32:07,
25925,17923,9502,"Wozniak, Nicholas Daniel (GBR)",,13886,18-39,02:11:14,05:01:04,
,,,"Woznicki, Edward (GBR)",,36466,18-39,,,
17226,12795,6657,"Wragg, Edward Martin (GBR)",,44062,18-39,02:07:19,04:22:54,
21329,5978,3561,"Wragg, Helen Juliet (GBR)",,39249,18-39,02:21:23,04:40:16,
34260,12252,7450,"Wraige, Amanda Louise (GBR)",,34780,18-39,03:03:17,06:19:19,
10525,2188,437,"Wraith, Paula (GBR)",,37455,40-44,01:54:09,03:55:48,
329,325,237,"Wrapson, Stephen (GBR)",Horsham Am...,24488,18-39,01:17:23,02:44:01,
2659,214,143,"Wrapson, Yvette (GBR)",Horsham Am...,456,18-39,01:30:15,03:13:07,
,,,"Wrarner, Michael (GBR)",,6745,65-69,,,
31845,10880,6597,"Wratten, Shanice (GBR)",,1575,18-39,02:25:41,05:43:31,
,,,"Wray, Helen (GBR)",,35989,18-39,,,
331,327,239,"Wray, Jason Patrick (GBR)",,49417,18-39,01:20:38,02:44:05,
21171,5920,3526,"Wray, Marie Theresa (GBR)",,46580,18-39,02:10:13,04:39:40,
