 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
29882,9692,5915,"Hall, Aimee (GBR)",,48582,18-39,02:35:14,05:39:13,
29883,20191,11122,"Shand, Ross (GBR)",,40116,18-39,02:31:14,05:39:15,
29884,20192,11123,"Mather, Robbie (GBR)",,52435,18-39,02:35:23,05:39:15,
29885,9693,5916,"Wright, Katie (GBR)",,49758,18-39,02:41:55,05:39:15,
29886,20193,11124,"Farrelly, Toren (GBR)",,13947,18-39,02:07:05,05:39:15,
29887,9694,5917,"Jordan, Lorna Jane (GBR)",,35159,18-39,02:35:06,05:39:16,
29888,9695,5918,"Tooth, Kathryn (GBR)",,34852,18-39,02:35:07,05:39:16,
29889,20194,11125,"Kirk, Sam William (GBR)",,11956,18-39,02:30:06,05:39:16,
29890,20195,3459,"Horton, David (GBR)",,45527,40-44,02:27:59,05:39:16,
29891,20196,720,"PEDERSEN, BO (SWE)",,56835,55-59,02:28:14,05:39:17,
29892,20197,399,"Ford, David (GBR)",Wimbledon ...,23671,60-64,02:20:51,05:39:17,
29893,20198,11126,"MORGAN, JAMES (GBR)",,54209,18-39,02:30:27,05:39:17,
29894,20199,2633,"Dowdle, Ian John (GBR)",,5691,45-49,02:39:24,05:39:18,
29895,9696,5919,"Thomas, Heather Anne (GBR)",,52596,18-39,02:31:06,05:39:18,
29896,9697,5920,"Ogunsanya, Adebusola (GBR)",,41743,18-39,02:28:11,05:39:19,
29897,20200,11127,"Hussein, Liaquat (GBR)",,47787,18-39,02:16:41,05:39:20,
29898,20201,11128,"Waring, Michael (GBR)",,44006,18-39,02:31:22,05:39:20,
29899,9698,5921,"Abbo, Hannah (GBR)",,12596,18-39,02:40:22,05:39:22,
29900,9699,5922,"Church, Katy-Jade (GBR)",,47200,18-39,02:35:43,05:39:24,
29901,20202,400,"Greenhalgh, Andrew (GBR)",,42870,60-64,02:35:42,05:39:24,
29902,20203,11129,"Newman, Samuel (GBR)",,35564,18-39,02:01:26,05:39:24,
29903,20204,1578,"Shah, Kamlesh (GBR)",,11280,50-54,02:26:35,05:39:25,
29904,20205,2634,"Darby, Alan (GBR)",,33676,45-49,02:26:57,05:39:25,
29905,20206,3460,"Pullan, Nick (GBR)",,33633,40-44,02:26:58,05:39:25,
29906,20207,2635,"Howe, Steven (GBR)",,18696,45-49,02:27:33,05:39:25,
29907,9700,5923,"Baker, Heather (GBR)",,34625,18-39,02:35:00,05:39:25,
29908,9701,5924,"Braude, Hayley (GBR)",,6984,18-39,02:37:52,05:39:25,
29909,20208,11130,"Banyard, Tom (GBR)",,10986,18-39,02:23:43,05:39:26,
29910,9702,286,"Altounyan, Jane (GBR)",,14269,55-59,02:31:17,05:39:26,
29911,20209,11131,"Gatty, Glen (GBR)",,49051,18-39,02:26:52,05:39:26,
29912,20210,721,"MacDougall, Brian (CAN)",,56229,55-59,02:24:58,05:39:27,
29913,9703,5925,"Ward, Jeanne Katherine (GBR)",,9163,18-39,02:32:22,05:39:27,
29914,20211,11132,"Pickard, Paul John (GBR)",,27652,18-39,02:06:32,05:39:28,
29915,9704,608,"Proctor, Julie (GBR)",,47320,50-54,02:27:05,05:39:29,
29916,9705,1087,"Meyer, Deborah (USA)",,53354,45-49,02:36:05,05:39:29,
29917,20212,11133,"Carey, Scott Kerr (GBR)",,49359,18-39,02:15:03,05:39:30,
29918,9706,5926,"Bray, Samantha (GBR)",,40930,18-39,02:37:17,05:39:30,
29919,9707,5927,"Wheatcroft, Emma Jane (GBR)",,36303,18-39,02:40:17,05:39:31,
29920,9708,5928,"Wheatcroft, Megan (GBR)",,40497,18-39,02:40:17,05:39:31,
29921,9709,5929,"Vigor, Emily (GBR)",,13963,18-39,02:36:17,05:39:31,
29922,20213,11134,"Burnett, Steven (GBR)",,41578,18-39,02:33:53,05:39:32,
29923,20214,3461,"Daniels, Edward Michael (GBR)",,4883,40-44,02:20:20,05:39:32,
29924,20215,2636,"Tilston, Simon (GBR)",,36293,45-49,02:28:22,05:39:33,
29925,20216,90,"Jenkins Snr, Robert Ewen (GBR)",,45555,70+,02:34:03,05:39:33,
29926,20217,11135,"Ford, Peter (GBR)",,36941,18-39,02:28:51,05:39:35,
29927,9710,5930,"Woodcock, Laura Alice (GBR)",,52130,18-39,02:43:48,05:39:35,
29928,20218,3462,"Young, Barrett Jason (GBR)",,10217,40-44,02:38:00,05:39:35,
29929,20219,1579,"Sturdgess, Ian (GBR)",,34867,50-54,02:25:18,05:39:36,
29930,20220,11136,"Watts, Kevin (GBR)",,5058,18-39,02:24:04,05:39:36,
29931,9711,5931,"Kolintza, Evelyn (GBR)",,53489,18-39,02:39:36,05:39:37,
29932,9712,5932,"Sidwell, Krystell Jean (GBR)",,14281,18-39,02:33:13,05:39:37,
29933,20221,11137,"Emms, Sylvester (GBR)",,45570,18-39,02:30:17,05:39:38,
29934,20222,11138,"Ward, Daniel Steven (GBR)",,51767,18-39,02:30:43,05:39:38,
29935,9713,5933,"Hockett, Aimee Elisabeth (GBR)",,43188,18-39,02:39:55,05:39:38,
29936,20223,11139,"Paris, Jamie (GBR)",,27542,18-39,02:26:40,05:39:39,
29937,20224,91,"Parrish, Jim (GBR)",Baildon R...,24244,70+,02:40:41,05:39:39,
29938,20225,2637,"ALLEN, DAVID J (GBR)",LOND...,54133,45-49,02:20:20,05:39:40,
29939,20226,2638,"Jackson, Stewart (GBR)",,43434,45-49,02:20:26,05:39:40,
29940,9714,5934,"Hooper, Felicity Emma (GBR)",,40831,18-39,02:27:21,05:39:40,
29941,9715,122,"Buchanan-James, Yvonne Paula (GBR)",Spirit Of...,5026,60-64,02:32:46,05:39:41,
29942,9716,1618,"Cope, Alexia (GBR)",,43480,40-44,02:33:38,05:39:42,
29943,9717,5935,"Mcloughlin, Karina Leia (GBR)",,2898,18-39,02:40:00,05:39:43,
29944,20227,1580,"England, Kevin Paul (GBR)",,5056,50-54,02:41:21,05:39:44,
29945,20228,11140,"Chan, Nicholas (GBR)",,40878,18-39,02:36:33,05:39:44,
29946,20229,11141,"Hussain, Mohibul (GBR)",,8382,18-39,02:36:42,05:39:44,
29947,20230,11142,"Jefferson, Christopher (GBR)",,44576,18-39,02:29:48,05:39:45,
29948,20231,11143,"Fullwood, Craig (GBR)",,50038,18-39,02:25:07,05:39:45,
29949,9718,5936,"Stevens, Katie (GBR)",,51121,18-39,02:43:14,05:39:45,
29950,20232,3463,"Cowling, Tony (GBR)",,8961,40-44,02:28:04,05:39:47,
29951,9719,1088,"Chichlowska, Sue (GBR)",,52563,45-49,02:17:18,05:39:50,
29952,20233,11144,"Goodchild, Kevin (GBR)",,51134,18-39,02:34:33,05:39:50,
29953,9720,5937,"Harris, Claire (GBR)",,35808,18-39,02:33:49,05:39:51,
29954,20234,11145,"Higginson, Andrew (GBR)",,42187,18-39,02:25:17,05:39:51,
29955,9721,287,"Porter, Helen (GBR)",,51766,55-59,02:34:13,05:39:53,
29955,9721,5938,"Robinson, Hollie (GBR)",,39351,18-39,02:32:40,05:39:53,
29957,20235,722,"Neill, Peter (GBR)",Cove Jo...,20798,55-59,02:27:06,05:39:53,
29958,9723,5939,"Baker, Theresa (GBR)",,17213,18-39,02:24:33,05:39:54,
29959,9724,1089,"Hynes, Elise Marie (GBR)",,13524,45-49,02:32:26,05:39:54,
29960,9725,288,"Knott, Marilyn Ann (GBR)",,10703,55-59,02:37:13,05:39:54,
29961,20236,11146,"Foord, Timothy John (GBR)",,49863,18-39,02:28:18,05:39:55,
29962,9726,5940,"Newton, Sarah Louise (GBR)",,38945,18-39,02:35:15,05:39:58,
29963,9727,1090,"DIALLO, GISELE (FRA)",,57014,45-49,02:24:40,05:40:00,
29964,20237,1581,"Butterfield, Howard Alan (GBR)",,45609,50-54,02:24:07,05:40:00,
29965,20238,723,"Brennan, Bernie (GBR)",,45739,55-59,02:34:34,05:40:00,
29966,20239,3464,"Ashford, Rupert (GBR)",,45737,40-44,02:34:35,05:40:00,
29967,20240,196,"CHEESMAN, CHARLES R (GBR)",23 MIL...,54156,65-69,02:36:30,05:40:02,
29968,9728,1619,"Bevan, Helen Louise (GBR)",,52502,40-44,02:36:35,05:40:03,
29969,20241,724,"Woodcock, Paul (GBR)",,40529,55-59,02:38:04,05:40:05,
29970,20242,725,"Kanorr, Russell (USA)",,53379,55-59,02:38:54,05:40:05,
29971,20243,3465,"Davies, Graham (GBR)",,2183,40-44,02:35:22,05:40:05,
29972,20244,11147,"Harnish, Patel (GBR)",,1575,18-39,02:27:01,05:40:05,
29973,9729,5941,"Bostock, Sarah (GBR)",,49642,18-39,02:28:03,05:40:05,
29974,20245,11148,"Neish, Joshua (GBR)",,53347,18-39,02:14:57,05:40:05,
29975,9730,5942,"Walkley, Samantha Louise (GBR)",,49643,18-39,02:28:04,05:40:06,
29976,9731,1620,"Bush, Vanessa Jane (GBR)",,33983,40-44,02:31:02,05:40:07,
29977,9732,1091,"Helps, Dawn Pamela (GBR)",,20227,45-49,02:38:46,05:40:07,
29978,9733,5943,"Shankland, Saskia (GBR)",,13772,18-39,02:32:45,05:40:08,
29979,9734,5944,"Haskell, Sarah Elizabeth (GBR)",,8251,18-39,02:24:38,05:40:08,
29980,9735,5945,"Boyle, Rebecca Belinda (GBR)",,39417,18-39,02:45:48,05:40:08,
29981,9736,5946,"Davies, Anna (GBR)",,34219,18-39,02:32:05,05:40:09,
29982,9737,5947,"Mitchell, Suzy (GBR)",,27623,18-39,02:39:09,05:40:09,
29983,20246,11149,"Downing, Marcus (GBR)",,51386,18-39,02:30:16,05:40:09,
29984,9738,1621,"McIntyre, Dawn (GBR)",,43024,40-44,02:48:24,05:40:09,
29985,20247,2639,"Valler, Garry (GBR)",,17980,45-49,02:29:18,05:40:10,
29986,20248,3466,"Rowsell, Philip (GBR)",,43166,40-44,02:35:37,05:40:12,
29986,9739,5948,"Hepple, Katie Louise (GBR)",,2543,18-39,02:38:28,05:40:12,
29988,20249,11150,"Baker, David George (GBR)",,3401,18-39,02:18:35,05:40:14,
29989,9740,5949,"Dainty, Sophie (GBR)",,51348,18-39,02:36:34,05:40:15,
29990,9741,5950,"Vincent, Laura Elizabeth (GBR)",,33359,18-39,02:39:27,05:40:17,
29991,9742,1092,"Toegel-Emrich, Birgit (GBR)",,8177,45-49,02:35:34,05:40:19,
29992,9743,5951,"Hazelton, Kim Rachel (GBR)",,34932,18-39,02:37:18,05:40:21,
29993,9744,5952,"Foley, Emma (GBR)",,13563,18-39,02:40:26,05:40:22,
29994,9745,1622,"Binnie, Alison (GBR)",,33371,40-44,02:33:56,05:40:23,
29995,20250,401,"Johnson, Cefyn Kitson (GBR)",,47550,60-64,02:31:58,05:40:23,
29996,20251,3467,"Binnie, Brian (GBR)",,33372,40-44,02:33:56,05:40:24,
29997,20252,11151,"Bett, Douglas (GBR)",,33376,18-39,02:33:00,05:40:24,
29998,20253,2640,"Jarron, Scott (GBR)",,33375,45-49,02:33:58,05:40:24,
29999,20254,11152,"Owen, Andrew James (GBR)",,37632,18-39,02:26:41,05:40:25,
30000,9746,5953,"Cosgrove, Lauren (GBR)",,52957,18-39,02:33:59,05:40:25,
30002,20256,3468,"Hill, Guy Nicholas Winyard (GBR)",,20293,40-44,02:33:08,05:40:29,
30003,9747,1623,"Stacey, Bernadette (GBR)",,52552,40-44,02:33:29,05:40:30,
30004,9748,5954,"Bastone, Julia Gabrielle (GBR)",,48782,18-39,02:31:59,05:40:30,
30005,20257,11154,"Innocenti, Fabricio (GBR)",,2858,18-39,02:47:17,05:40:31,
30006,20258,3469,"Cushing, Neil (GBR)",Isle of Ma...,23167,40-44,02:25:56,05:40:31,
30007,20259,11155,"Ogilvie, Craig David (GBR)",,11355,18-39,02:35:35,05:40:32,
30008,20260,3470,"Lippitt, Jason (GBR)",,35452,40-44,02:38:05,05:40:32,
30009,9749,5955,"Morris, Carrie (GBR)",,43579,18-39,02:44:21,05:40:33,
30010,20261,11156,"Wilton, Scott James (GBR)",,18509,18-39,02:24:41,05:40:33,
30011,20262,11157,"Hall, Richard (GBR)",,8496,18-39,02:30:05,05:40:34,
30012,9750,5956,"Sammells, Jaclyn (GBR)",,45358,18-39,02:29:52,05:40:36,
30013,20263,11158,"Phillips, Greg (GBR)",,48477,18-39,02:39:14,05:40:36,
30014,20264,2641,"Sheppard, Richard (GBR)",Farnham...,22632,45-49,02:36:06,05:40:37,
30015,20265,3471,"Stocks, Darren (GBR)",,49017,40-44,02:35:40,05:40:37,
30016,9751,1624,"Nery, Alisa Jean (GBR)",,2229,40-44,02:34:18,05:40:38,
30017,9752,5957,"Fell, Victoria Jayne (GBR)",,33217,18-39,02:34:00,05:40:39,
30018,9753,1625,"Rees, Sarah (GBR)",,12186,40-44,02:34:42,05:40:39,
30019,9754,5958,"Bottrill, Melanie Clare (GBR)",,51269,18-39,02:35:38,05:40:40,
30020,20266,11159,"Willis, Danny Stephen (GBR)",,48462,18-39,02:26:09,05:40:41,
30021,20267,11160,"Cheah, Aaron (GBR)",,19131,18-39,02:34:42,05:40:41,
30022,20268,3472,"Rowbotham, Gareth (GBR)",,41008,40-44,02:38:04,05:40:41,
30023,20269,2642,"Freeman, Simon David (GBR)",,19954,45-49,02:21:22,05:40:42,
30024,9755,5959,"Brown, Philippa (GBR)",,41436,18-39,02:29:51,05:40:42,
30025,9756,5960,"Hall, Katie (GBR)",,38783,18-39,02:31:13,05:40:43,
30026,9757,5961,"Whyte, Emily (GBR)",,33338,18-39,02:25:07,05:40:44,
30027,9758,5962,"Allnutt, Sophie Abigail (GBR)",,48332,18-39,02:25:07,05:40:44,
30028,20270,92,"VILLARI, ANTONINO (ITA)",,56662,70+,02:39:38,05:40:45,
30029,20271,11161,"Linford, Kieran bryn (GBR)",,53339,18-39,02:18:00,05:40:45,
30030,9759,5963,"KINGSHOTT, JADE (GBR)",,55005,18-39,02:35:29,05:40:45,
30031,20272,11162,"Hammond, Gerard (GBR)",,48711,18-39,02:27:17,05:40:45,
30032,9760,5964,"Crawford-Smith, Holly (GBR)",,52958,18-39,02:26:21,05:40:46,
30033,9761,609,"Verazzo, Marisa (GBR)",,5201,50-54,02:27:07,05:40:47,
30034,20273,3473,"Wells, Michael James (GBR)",,17705,40-44,02:18:32,05:40:48,
30035,9762,5965,"Sucksmith, Helen (GBR)",,33272,18-39,02:41:11,05:40:48,
30036,20274,11163,"Holden, Gerard David (GBR)",,36475,18-39,02:21:52,05:40:49,
30037,20275,402,"Waterfall, Jeff (CAN)",,56322,60-64,02:43:42,05:40:52,
30038,20276,726,"CHAPUT, MICHEL (FRA)",,58256,55-59,02:31:37,05:40:53,
30039,9763,1626,"Lillis, Deirdre M (IRL)",,57385,40-44,02:43:39,05:40:54,
30040,9764,5966,"Hoggins, Laura (GBR)",,38716,18-39,02:34:58,05:40:55,
30041,9765,5967,"Davenport, Megan Louise (GBR)",,14189,18-39,02:30:35,05:40:56,
30042,9766,5968,"White, Carly Louise (GBR)",,13788,18-39,02:54:34,05:40:57,
30043,9767,5969,"Leaver, Imogen Holly (GBR)",,47678,18-39,02:37:59,05:40:57,
30044,20277,2643,"Benson, Simon James (GBR)",,44203,45-49,02:32:10,05:40:57,
30045,20278,11164,"Chevin, Elliott (GBR)",,53263,18-39,02:27:31,05:40:58,
30046,9768,5970,"Chamberlain, Nicky (GBR)",,42992,18-39,02:53:38,05:40:59,
30047,20279,11165,"Sowle, Terry David (GBR)",,49056,18-39,02:51:12,05:40:59,
30048,20280,403,"Hartley, Timothy Dougal (GBR)",,1287,60-64,02:35:04,05:40:59,
30049,9769,5971,"MASON, AMY Lauren (GBR)",,47971,18-39,02:51:13,05:40:59,
30050,20281,11166,"Hutchinson, George Richard (GBR)",,5441,18-39,02:12:46,05:41:00,
30051,9770,5972,"Hutchison, Sarah (GBR)",,45380,18-39,02:24:59,05:41:02,
30052,20282,2644,"Dinan, Kevin Patrick (GBR)",,44195,45-49,02:31:57,05:41:03,
30053,20283,3474,"Agrawal, Vijay (GBR)",,38338,40-44,02:27:35,05:41:03,
30054,9771,5973,"Glass, Dianne Caroline (GBR)",,46991,18-39,02:39:37,05:41:04,
30055,20284,93,"Earl, David (GBR)",Veterans A...,27873,70+,02:30:22,05:41:05,
30056,9772,5974,"Penman, Jennifer (GBR)",,34445,18-39,02:36:41,05:41:08,
30057,9773,5975,"London, Sarah (GBR)",,40936,18-39,02:38:09,05:41:08,
30058,9774,5976,"Cheshire, Terri Sian (GBR)",,33905,18-39,02:29:43,05:41:09,
30059,20285,11167,"Alford-Smith, Richard (GBR)",,45558,18-39,02:04:39,05:41:10,
30060,20286,11168,"Lemer, Joseph Edward Howells (GBR)",,4432,18-39,02:30:15,05:41:11,
30061,9775,5977,"Swain, Elizabeth Jane (GBR)",,49530,18-39,02:40:20,05:41:12,
30062,20287,11169,"Fourie, Clifford (GBR)",,48000,18-39,02:34:46,05:41:13,
30063,9776,5978,"Attenburrow, Emily (GBR)",,51515,18-39,02:53:34,05:41:14,
30064,20288,11170,"Cruywagen, Patrick (GBR)",,40893,18-39,02:34:47,05:41:15,
30065,9777,5979,"Ridley, Hayley Sarah (GBR)",,8105,18-39,02:32:11,05:41:15,
30066,9778,5980,"Sawkins, Kelly Lorraine (GBR)",,3985,18-39,02:32:11,05:41:15,
30067,9779,1093,"Ashley, Cathy (GBR)",,33977,45-49,02:46:52,05:41:16,
30068,9780,1094,"Fitzgerald, Frances (GBR)",,2965,45-49,02:40:38,05:41:19,
30069,9781,5981,"Box, Amanda Jane (GBR)",,47576,18-39,02:38:33,05:41:19,
30070,20289,2645,"Wilson, Carl (GBR)",,39615,45-49,02:36:45,05:41:19,
30071,9782,5982,"Willett, Paula Anne (GBR)",,10484,18-39,02:26:46,05:41:20,
30072,9783,1627,"Fisher, Debbie (GBR)",,45269,40-44,02:41:27,05:41:21,
30073,9784,123,"Drummond, Lynne Marjorie (GBR)",,53689,60-64,02:35:45,05:41:21,
30074,9785,5983,"Culley, Catherine (GBR)",,48522,18-39,02:32:52,05:41:21,
30075,20290,11171,"Mcmaster, David Cecil (GBR)",,8908,18-39,02:44:08,05:41:21,
30076,20291,2646,"Kovach, Robert (GBR)",,17285,45-49,02:27:59,05:41:22,
30077,9786,5984,"Mumford Smith, Eleanor Rose (GBR)",,34231,18-39,02:37:24,05:41:22,
30078,20292,11172,"Small, Bradley Edward (GBR)",,41866,18-39,02:42:22,05:41:22,
30079,20293,1582,"Codrington, Christopher (GBR)",,36517,50-54,02:32:16,05:41:23,
30080,9787,5985,"Watt, Hayley (GBR)",,41868,18-39,02:42:22,05:41:23,
30081,9788,5986,"Cossins, Joanna (GBR)",,46458,18-39,02:44:24,05:41:23,
30082,20294,11173,"Hares, Christopher (GBR)",,36404,18-39,02:28:36,05:41:23,
30083,20295,11174,"Beech, Christopher Alan (GBR)",,27196,18-39,02:20:28,05:41:25,
30084,20296,727,"Eastwood, Philip Noel (GBR)",,36904,55-59,02:29:23,05:41:25,
30085,20297,2647,"Ward, Tim Michael (GBR)",,4138,45-49,02:37:32,05:41:27,
30086,9789,610,"Remmer, Julie (GBR)",Quakers ...,22838,50-54,02:46:02,05:41:27,
30087,20298,728,"Varsani, Jadavji (GBR)",,38826,55-59,02:31:11,05:41:27,
30088,20299,11175,"Hart, Andrew (GBR)",New Mars...,24024,18-39,02:17:01,05:41:28,
30089,20300,11176,"Marsland, Elliott (GBR)",,43632,18-39,02:28:28,05:41:29,
30090,9790,1095,"Carpenter, Helen (GBR)",,14035,45-49,02:27:32,05:41:29,
30091,9791,1628,"Fagg, Samantha (GBR)",,48920,40-44,02:27:33,05:41:30,
30092,20301,11177,"Maw, Jonathon James Crompton (GBR)",,11140,18-39,02:20:52,05:41:30,
30093,9792,5987,"Fleetwood, Elise (GBR)",,36121,18-39,02:47:40,05:41:30,
30094,20302,11178,"Ellis, James (GBR)",,37717,18-39,02:19:44,05:41:31,
30095,20303,11179,"Alexander, Stephen (GBR)",,44602,18-39,02:28:03,05:41:32,
30096,9793,5988,"Devereux, Katie Victoria (GBR)",,41631,18-39,02:31:14,05:41:33,
30097,20304,11180,"Armstrong, Kevin Andrew (GBR)",,3849,18-39,02:27:12,05:41:34,
30098,9794,5989,"Mclean, Jean (GBR)",,5278,18-39,02:49:59,05:41:35,
30099,20305,2648,"Brown, Matthew Stuart (GBR)",,27125,45-49,02:37:53,05:41:35,
30100,20306,1583,"Millard, Iain Victor Stuart (GBR)",,1760,50-54,02:37:47,05:41:35,
30101,9795,5990,"TOWNSEND, CLAIRE A (GBR)",,55257,18-39,02:37:48,05:41:36,
30102,9796,1096,"Brown, Tanya (GBR)",,9174,45-49,02:42:14,05:41:37,
30103,20307,3475,"Prestney, Andrew (GBR)",,48227,40-44,02:37:36,05:41:38,
30104,9797,1097,"O'Shea, Mandy (GBR)",,50541,45-49,02:30:46,05:41:42,
30105,9798,5991,"Campbell, Amy (GBR)",,34999,18-39,02:15:35,05:41:42,
30106,20308,11181,"Boyce, Ian (GBR)",,17890,18-39,02:38:44,05:41:43,
30107,9799,5992,"Cook, Keelie Leanne (GBR)",,36181,18-39,02:55:13,05:41:43,
30108,9800,611,"Newson, Lynne (GBR)",Southmpto...,18704,50-54,02:22:18,05:41:43,
30109,20309,3476,"Nolan, Liam (GBR)",,40299,40-44,02:25:29,05:41:44,
30110,20310,729,"Salisbury, Robert Douglas (GBR)",,6539,55-59,02:23:03,05:41:44,
30111,20311,11182,"Hampton, Aaron (GBR)",,38784,18-39,02:34:48,05:41:44,
30112,20312,11183,"Banwell, Mark David (GBR)",,11998,18-39,02:16:15,05:41:45,
30113,20313,11184,"Slade, Jonathan David (GBR)",,44126,18-39,02:34:14,05:41:45,
30114,20314,11185,"Britton, Beau (GBR)",,36768,18-39,02:11:00,05:41:45,
30115,20315,11186,"Grant, Jonathon (GBR)",,36469,18-39,02:20:21,05:41:46,
30116,9801,5993,"Eason, Georgina marie (GBR)",,51765,18-39,02:28:28,05:41:46,
30117,9802,124,"Davies, Anne None (GBR)",2991385,14426,60-64,02:38:30,05:41:46,
30118,20316,3477,"Church, Jamie (GBR)",,45444,40-44,02:33:55,05:41:46,
30119,9803,5994,"Oliver, Jodie (GBR)",,46718,18-39,02:34:43,05:41:47,
30120,9804,5995,"Egholm, Ditte (GBR)",,38339,18-39,02:23:21,05:41:48,
30121,20317,11187,"Khan, Nuaman (GBR)",,49818,18-39,02:23:14,05:41:49,
30122,9805,1098,"Bouttell, Geraldine (GBR)",Billinghamm...,13122,45-49,02:41:43,05:41:49,
30123,9806,5996,"Bird, Emily (GBR)",,48563,18-39,02:34:09,05:41:49,
30124,9807,612,"Northover, Ruth Patricia (GBR)",,35563,50-54,02:42:18,05:41:49,
30125,9808,5997,"Ing, Tessa (GBR)",,51674,18-39,02:34:41,05:41:50,
30126,9809,5998,"Muffett, Katie (GBR)",,38613,18-39,02:35:44,05:41:50,
30127,9810,5999,"Willmott, Karra Jane (GBR)",,51214,18-39,02:25:36,05:41:50,
30128,20318,2649,"Catton, Tom (GBR)",,35012,45-49,02:24:17,05:41:50,
30129,20319,3478,"Parry, Paul (GBR)",,41056,40-44,02:39:04,05:41:51,
30130,9811,6000,"Macduff-Duncan, Mairi (GBR)",,14165,18-39,02:27:26,05:41:51,
30131,9812,6001,"Lock, Kathryn (GBR)",,17922,18-39,02:32:20,05:41:51,
30132,9813,6002,"Adair, Susan (GBR)",,41426,18-39,02:44:23,05:41:51,
30133,20320,730,"Bhadresa, Kamal (GBR)",,51241,55-59,02:32:05,05:41:51,
30134,20321,11188,"Hallam, Steven John (GBR)",,13645,18-39,02:34:10,05:41:52,
30135,20322,11189,"Etchells, James (GBR)",,36969,18-39,02:22:21,05:41:52,
30136,20323,11190,"Lee, Terry (GBR)",,7966,18-39,02:24:17,05:41:53,
30137,20324,11191,"Henderson, Darren (GBR)",,42254,18-39,02:20:09,05:41:54,
30138,9814,48,"Watson, Wendy (GBR)",Ldwa,1237,65-69,02:47:32,05:41:54,
30139,20325,11192,"Dunne, Kieron (GBR)",,39090,18-39,02:30:36,05:41:55,
30140,20326,11193,"Cousins, John Michael (GBR)",,9670,18-39,02:35:22,05:41:56,
30141,9815,6003,"Madden, Victoria Louise (GBR)",,14184,18-39,02:28:30,05:41:56,
30142,20327,3479,"Fitzgerald, Anthony (GBR)",,47170,40-44,02:16:05,05:41:56,
30143,20328,11194,"Miller, Matthew (GBR)",,4508,18-39,02:29:42,05:41:57,
30144,20329,1584,"stanley, michael anthony (GBR)",,37407,50-54,02:35:35,05:41:58,
30145,9816,6004,"Johnson, Erin Laura (GBR)",,20482,18-39,02:38:45,05:41:58,
30146,20330,11195,"Baker, Ali (GBR)",,44048,18-39,02:33:36,05:41:58,
30147,20331,731,"Wilkins, Derek (GBR)",,46287,55-59,02:41:08,05:41:58,
30148,9817,1099,"Thorpe, Suzie (GBR)",,52623,45-49,02:37:36,05:41:58,
30149,9818,6005,"Simpson, Harriet (GBR)",,49073,18-39,02:37:06,05:41:58,
30150,9819,6006,"Stanley, Charley (GBR)",,37406,18-39,02:35:36,05:41:59,
30151,9820,613,"Smith, Jacqui anne (GBR)",,49788,50-54,02:38:16,05:41:59,
30152,9821,1629,"Winmill, Zoe (GBR)",,51729,40-44,02:30:25,05:41:59,
30153,9822,6007,"Buck, Suzie (GBR)",,50685,18-39,02:41:09,05:41:59,
30154,9823,6008,"Adams, Stephanie (GBR)",,47401,18-39,02:32:35,05:42:00,
30155,9824,49,"Oliver, Barbara (GBR)",Benfleet ...,24263,65-69,02:18:11,05:42:00,
30156,9825,6009,"Buck, Alexandra (GBR)",,35332,18-39,02:39:16,05:42:01,
30157,20332,11196,"Stevens, Danny James (GBR)",,2479,18-39,02:19:23,05:42:01,
30158,9826,6010,"Foulds, Angela (GBR)",,38096,18-39,02:38:06,05:42:02,
30159,20333,11197,"Moore, Charlie (GBR)",,42944,18-39,02:36:41,05:42:02,
30160,9827,6011,"Hufton, Charlotte Alice (GBR)",,45842,18-39,02:25:21,05:42:02,
30161,20334,404,"Tilson, David (GBR)",,38573,60-64,02:39:57,05:42:03,
30162,9828,1630,"Brett, Rosemarie (GBR)",,40132,40-44,02:42:17,05:42:03,
30163,20335,11198,"Whitnall, Brian Martin (GBR)",,52226,18-39,02:23:37,05:42:04,
30164,9829,1631,"Nevin, Elaine (GBR)",,45163,40-44,02:42:17,05:42:04,
30165,9830,6012,"Stott, Leeann Marie (GBR)",,9380,18-39,02:39:05,05:42:04,
30166,9831,6013,"Robertson, Katie (GBR)",,50145,18-39,02:40:07,05:42:04,
30167,9832,6014,"Harrington, Jane Kathryn (GBR)",,42129,18-39,02:35:56,05:42:04,
30168,9833,1100,"Patel, Chandrika (GBR)",,46996,45-49,02:41:33,05:42:05,
30169,9834,289,"Wilby, Betty Ann (GBR)",,40153,55-59,02:35:59,05:42:06,
30170,20336,11199,"Wilby, Matthew John (GBR)",,40152,18-39,02:36:05,05:42:06,
30171,9835,290,"HOWARD, KIM M (GBR)",SOUT...,53822,55-59,02:43:47,05:42:06,
30172,20337,11200,"Islam, Rashed (GBR)",,43001,18-39,02:15:23,05:42:08,
30173,20338,11201,"Johnson, Paul (GBR)",,43643,18-39,02:29:05,05:42:09,
30174,20339,732,"ALVAREZ GONZALEZ, PEDRO ALFREDO (ESP)",,58654,55-59,02:30:58,05:42:09,
30175,9836,291,"Davis, Alyte (GBR)",,19622,55-59,02:52:52,05:42:10,
30176,20340,11202,"Willis, James (GBR)",,3134,18-39,02:37:16,05:42:11,
30177,20341,11203,"Kerai, Manoj (GBR)",,41367,18-39,02:38:42,05:42:11,
30178,20342,11204,"Hargreaves, Simon (GBR)",,41904,18-39,02:22:34,05:42:12,
30179,9837,6015,"Vernon, Sarah (GBR)",,46867,18-39,02:34:57,05:42:13,
