Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2015,,,,"Lunn, James (GBR)",,31502,40-44,,,
2016,3698,3399,775,"Lunn, James (GBR)",,29286,40-44,01:28:54,03:13:22,
2014,,,,"Lynock, Mark (GBR)",,43895,45-49,,,
2015,,,,"Lynock, Mark (GBR)",Bournville...,43270,45-49,,,
2016,,,,"Lynock, Mark (GBR)",,43260,45-49,,,
2014,,,,"Maccuish, Donald (GBR)",,36958,18-39,,,
2015,32286,21115,3801,"Maccuish, Donald (GBR)",,36444,40-44,02:09:23,05:23:58,
2018,36072,22268,3850,"Maccuish, Donald (GBR)",,34675,40-44,02:41:16,06:14:33,
2014,19429,5248,935,"Mack, Wendy (GBR)",,42588,40-44,01:56:53,04:31:49,
2015,26219,8109,1440,"Mack, Wendy (GBR)",,41865,40-44,02:01:37,04:48:11,
2016,,,,"Mack, Wendy (GBR)",,41638,45-49,,,
2014,20510,14846,7800,"Mackay, Matthew (GBR)",,52203,18-39,02:03:30,04:36:37,
2016,36759,23172,11690,"Mackay, Matthew (GBR)",,47623,18-39,01:42:22,06:08:12,
2017,10751,8436,3988,"Mackay, Matthew (GBR)",,49847,18-39,01:49:09,03:51:01,
2014,,,,"Mackay, Will (GBR)",Bedford...,1149,18-39,,,
2015,29,29,27,"Mackay, Will (GBR)",Bedford...,1193,18-39,01:10:43,02:26:34,
2018,32,32,27,"Mackay, Will (GBR)",Bedford & Coun...,1746,18-39,01:12:26,02:31:00,
2014,35273,12889,7847,"Mackinnon, Amanda (GBR)",,34849,18-39,03:14:14,06:52:34,
2016,,,,"Mackinnon, Amanda (GBR)",,34824,18-39,,,
2017,,,,"Mackinnon, Amanda (GBR)",,36943,18-39,,,
2014,4357,530,114,"Mackinnon, Henrietta (GBR)",Marlborou...,29286,40-44,01:37:41,03:26:07,
2016,5956,807,157,"Mackinnon, Henrietta (GBR)",Marlborou...,25657,40-44,01:40:14,03:27:32,
2018,7389,1393,189,"Mackinnon, Henrietta (GBR)",Marlborough Runn...,25082,45-49,01:50:29,03:48:56,
2014,24071,7160,83,"Macleod, Jane (GBR)",Pitreavi...,28230,60-64,02:03:13,04:52:22,
2015,26032,8019,77,"Macleod, Jane (GBR)",Pitreavi...,29182,60-64,02:15:22,04:47:25,
2018,29152,10044,54,"Macleod, Jane (GBR)",Carnegie Harriers,30477,65-69,02:27:55,05:28:37,
2014,1786,1681,380,"Macqueen, Anthony (GBR)",,31106,40-44,01:30:25,03:04:53,
2015,1492,1433,325,"Macqueen, Anthony (GBR)",,31353,40-44,01:29:17,02:57:47,
2017,,,,"Macqueen, Anthony (GBR)",,26648,45-49,,,
2014,2332,2162,488,"Maddison, Stephen (GBR)",City Of H...,10753,40-44,01:31:20,03:10:17,
2015,13303,10384,2049,"Maddison, Stephen (GBR)",City of H...,30703,40-44,01:20:56,03:58:05,
2017,,,,"Maddison, Stephen (GBR)",York Knav...,32845,40-44,,,
2014,15364,11611,1055,"Mahoney, Jim (GBR)",,28892,50-54,02:02:50,04:15:28,
2016,,,,"Mahoney, Jim (GBR)",,28279,50-54,,,
2017,,,,"Mahoney, Jim (GBR)",,26525,50-54,,,
2014,1382,1313,765,"Maillardet, Bryan (GBR)",New Elt...,33004,18-39,01:28:26,02:59:56,
2016,13773,10618,5237,"Maillardet, Bryan (GBR)",New Elt...,31113,18-39,01:43:51,03:58:39,
2018,389,383,276,"Maillardet, Bryan (GBR)",London City Athle...,31669,18-39,01:22:25,02:48:57,
2014,,,,"Mairs, Cassani (GBR)",,47501,18-39,,,
2015,,,,"Mairs, Cassani (GBR)",,46972,18-39,,,
2016,,,,"Mairs, Cassani (GBR)",,47185,18-39,,,
2014,14124,10796,5549,"Maitland, Peter (GBR)",,27139,18-39,01:53:57,04:10:12,
2015,16905,12738,6507,"Maitland, Peter (GBR)",,25738,18-39,01:53:01,04:11:51,
2017,19811,14258,6909,"Maitland, Peter (GBR)",,25481,18-39,01:56:49,04:26:46,
2014,973,937,571,"Makowski, Paul (GBR)",Royston...,32491,18-39,01:24:16,02:56:17,
2015,,,,"Makowski, Paul (GBR)",Royston...,30478,40-44,,,
2016,504,494,84,"Makowski, Paul (GBR)",Royston...,31661,40-44,01:22:24,02:44:09,
2014,3307,313,196,"Malone, Tara (IRL)",Enniskillen...,29374,18-39,01:36:35,03:18:24,
2016,3869,330,223,"Malone, Tara (IRL)",Enniskill...,29287,18-39,01:36:54,03:14:26,
2017,2643,125,18,"Malone, Tara (IRL)",Enniskill...,904,40-44,01:31:52,03:06:52,
2014,23506,16603,2266,"Manani, Mukesh (GBR)",,44534,45-49,02:05:52,04:50:01,
2015,28265,19171,2638,"Manani, Mukesh (GBR)",,44003,45-49,02:08:38,04:57:42,
2017,32664,21157,3108,"Manani, Mukesh (GBR)",,17580,45-49,02:21:37,05:26:50,
2014,543,530,52,"Manlow, John (GBR)",Ely Runn...,32370,45-49,01:23:01,02:49:30,
2015,801,775,91,"Manlow, John (GBR)",Ely Runn...,30514,45-49,01:24:23,02:50:10,
2016,732,715,56,"Manlow, John (GBR)",Ely Runn...,30894,45-49,01:24:27,02:48:30,
2014,,,,"Mantle, David (GBR)",,32283,40-44,,,
2015,,,,"Mantle, David (GBR)",,30504,45-49,,,
2017,1996,1921,215,"Mantle, David (GBR)",,31596,45-49,01:27:30,03:00:34,
2014,2141,1997,438,"Manton, Roger (GBR)",,28564,40-44,01:29:03,03:08:40,
2015,3368,3097,526,"Manton, Roger (GBR)",st.edmun...,26725,45-49,01:34:54,03:13:03,
2017,4925,4428,691,"Manton, Roger (GBR)",,28749,45-49,01:37:02,03:22:26,
2014,32684,21375,435,"Marquez, Gabriel (GBR)",,19624,60-64,02:42:17,05:52:50,
2015,33318,21553,220,"Marquez, Gabriel (GBR)",,36317,65-69,02:31:44,05:33:38,
2017,38236,23549,248,"Marquez, Gabriel (GBR)",,43318,65-69,02:47:40,06:37:50,
2014,,,,"Marshall, Dan (GBR)",,45080,18-39,,,
2015,15539,11878,6041,"Marshall, Dan (GBR)",Sweatsho...,49888,18-39,01:59:36,04:06:17,
2016,19506,14357,7176,"Marshall, Dan (GBR)",Netley ab...,50734,18-39,02:00:31,04:20:48,
2014,2560,2360,160,"Marshall, Tom (IRL)",Kenilwort...,28450,50-54,01:32:33,03:12:15,
2015,2456,2303,139,"Marshall, Tom (IRL)",Kenilworth,27153,50-54,01:31:04,03:05:33,
2017,3627,3369,277,"Marshall, Tom (IRL)",Kenilwort...,27516,50-54,01:35:03,03:14:07,
2014,3973,3533,319,"Martin, Dennis (GBR)",RIVE...,29793,50-54,01:35:07,03:23:35,
2015,4148,3733,333,"Martin, Dennis (GBR)",riverside ...,27092,50-54,01:35:37,03:18:29,
2017,,,,"Martin, Dennis (GBR)",St Neots ...,29696,55-59,,,
2014,14022,10722,5510,"Martin, Russell (GBR)",,9024,18-39,02:01:12,04:09:46,
2017,,,,"Martin, Russell (GBR)",,48658,40-44,,,
2018,37697,22923,3938,"Martin, Russell (GBR)",,47357,40-44,03:02:42,06:33:41,
2014,2781,2548,1311,"Marzo, Roberto (ITA)",Claremon...,24094,18-39,01:29:02,03:13:51,
2015,2715,2519,1300,"Marzo, Roberto (ITA)",Claremon...,23649,18-39,01:32:35,03:08:02,
2017,2157,2070,1191,"Marzo, Roberto (ITA)",Claremon...,27346,18-39,01:29:45,03:02:07,
2014,5905,898,182,"Massey, Karen (GBR)",,28790,40-44,01:43:49,03:35:03,
2015,8119,1449,297,"Massey, Karen (GBR)",,27803,40-44,01:45:37,03:39:49,
2017,6412,865,168,"Massey, Karen (GBR)",,30055,40-44,01:40:47,03:30:21,
2014,8111,6604,614,"Masters, Paul (GBR)",Chard R...,29096,50-54,01:37:01,03:46:09,
2015,5207,4566,128,"Masters, Paul (GBR)",Chard R...,27287,55-59,01:40:30,03:25:14,
2017,7784,6454,237,"Masters, Paul (GBR)",Chard RRC,30863,55-59,01:44:40,03:37:42,
2014,3936,433,87,"Matey, Jody (USA)",,29928,40-44,01:37:00,03:23:14,
2016,7580,1281,258,"Matey, Jody (USA)",Serpenti...,27819,40-44,01:42:27,03:35:22,
2017,7594,1265,239,"Matey, Jody (USA)",Serpenti...,30308,40-44,01:43:57,03:36:42,
2014,,,,"Mathai, Oliver (GBR)",,49740,60-64,,,
2016,19626,14424,231,"Mathai, Oliver (GBR)",British Air...,7244,60-64,01:58:25,04:21:13,
2017,17735,13003,244,"Mathai, Oliver (GBR)",British Airw...,1932,60-64,01:59:32,04:18:40,
2014,,,,"Mathers, Julie (GBR)",,36312,18-39,,,
2015,27429,8674,5108,"Mathers, Julie (GBR)",,35402,18-39,02:10:19,04:53:57,
2016,24843,7379,1314,"Mathers, Julie (GBR)",,46664,40-44,02:00:49,04:42:01,
2014,2869,251,57,"Mathie, Dorothy (GBR)",,29266,40-44,01:36:13,03:14:29,
2015,,,,"Mathie, Dorothy (GBR)",Portobell...,26775,40-44,,,
2018,8079,1643,237,"Mathie, Dorothy (GBR)",Portobello Runnin...,27172,45-49,01:45:13,03:52:32,
2014,12525,9709,4953,"Mathurin, Luke (GBR)",,36894,18-39,01:53:25,04:03:15,
2015,12443,9763,4903,"Mathurin, Luke (GBR)",,49321,18-39,01:49:28,03:55:42,
2016,10364,8250,4058,"Mathurin, Luke (GBR)",,13214,18-39,01:46:00,03:47:25,
2014,25380,17620,3221,"Matika, Tonic (GBR)",,54667,40-44,02:15:40,04:58:10,
2015,29308,19689,3602,"Matika, Tonic (GBR)",,55286,40-44,02:25:22,05:03:11,
2016,32926,21589,3928,"Matika, Tonic (GBR)",,55484,40-44,02:25:35,05:25:04,
2014,31117,20624,10970,"Maule, Darren (GBR)",,48093,18-39,02:23:11,05:36:31,
2015,,,,"Maule, Darren (GBR)",,33495,18-39,,,
2017,,,,"Maule, Darren (GBR)",,35277,40-44,,,
2014,24917,17373,9213,"Mavani, Anand (GBR)",,43631,18-39,02:16:11,04:56:08,
2015,34725,22133,11491,"Mavani, Anand (GBR)",,36750,18-39,02:40:00,05:50:15,
2016,31012,20649,10398,"Mavani, Anand (GBR)",,36495,18-39,02:13:53,05:12:04,
2014,10206,2100,47,"Mc Clure, Mel (GBR)",Metropolit...,29486,55-59,01:57:00,03:54:37,
2016,32178,10950,286,"Mc Clure, Mel (GBR)",,27525,55-59,02:47:33,05:19:51,
2018,,,,"Mc Clure, Mel (GBR)",Metropolitan Poli...,24475,60-64,,,
2014,,,,"McBeth, Zoe (GBR)",,35217,40-44,,,
2015,24885,7494,1347,"McBeth, Zoe (GBR)",,34306,40-44,02:20:30,04:42:24,
2018,22351,6904,1329,"McBeth, Zoe (GBR)",,35539,40-44,02:22:55,04:56:56,
2014,7644,1349,789,"Mcburney, Kate (GBR)",,28987,18-39,01:46:53,03:44:07,
2015,8280,1496,874,"Mcburney, Kate (GBR)",,28274,18-39,01:46:33,03:40:36,
2016,9158,1758,363,"Mcburney, Kate (GBR)",,27199,40-44,01:50:32,03:42:49,
2014,32057,10985,6665,"McCabe, Grace (GBR)",,46880,18-39,02:40:43,05:45:38,
2015,34209,12286,7353,"McCabe, Grace (GBR)",,42683,18-39,02:24:09,05:43:25,
2017,32372,11361,6421,"McCabe, Grace (GBR)",,41164,18-39,02:20:03,05:24:46,
2014,278,274,17,"McCarter, Dominic (GBR)",,31216,45-49,01:20:00,02:42:54,
2017,1714,1651,85,"McCarter, Dominic (GBR)",,31914,50-54,01:24:45,02:58:45,
2018,1113,1080,41,"McCarter, Dominic (GBR)",,32182,50-54,01:25:56,02:59:59,
2014,1856,1741,25,"McClure, Greg (GBR)",North Belf...,31805,55-59,01:31:54,03:05:39,
2015,4013,3620,89,"McClure, Greg (GBR)",North Belf...,31763,55-59,01:36:39,03:17:27,
2018,4911,4293,36,"McClure, Greg (GBR)",North Belfast Ha...,27451,60-64,01:43:28,03:33:49,
2014,13050,10065,68,"McClymont, Ian (GBR)",Bishops St...,29267,65-69,01:59:07,04:05:35,
2016,14798,11326,21,"McClymont, Ian (GBR)",Bishops ...,28269,70+,01:59:18,04:02:00,
2018,,,,"McClymont, Ian (GBR)",Bishops Stortfo...,30415,70+,,,
2014,6528,1053,217,"Mccormack, Katherine (GBR)",,29588,40-44,01:45:52,03:38:37,
2015,4614,500,90,"Mccormack, Katherine (GBR)",,28256,40-44,01:39:18,03:21:44,
2016,6882,1070,218,"Mccormack, Katherine (GBR)",,28206,40-44,01:43:00,03:31:40,
2014,,,,"McCullagh, Niall (GBR)",,51173,18-39,,,
2015,7478,6210,3049,"McCullagh, Niall (GBR)",,50728,18-39,01:32:09,03:36:41,
2017,18264,13343,6474,"McCullagh, Niall (GBR)",,53090,18-39,01:53:14,04:20:40,
2014,30564,10229,6198,"McDonough, Charlotte (GBR)",,35849,18-39,02:36:38,05:31:54,
2015,33207,11696,6987,"McDonough, Charlotte (GBR)",,48527,18-39,02:34:14,05:32:27,
2018,,,,"McDonough, Charlotte (GBR)",,46513,18-39,,,
2014,1350,65,49,"Mcewing, Alison (GBR)",Erme Vall...,455,18-39,01:27:51,02:59:39,
2015,978,34,29,"Mcewing, Alison (GBR)",Erme Valle...,267,18-39,01:24:43,02:52:48,
2016,1302,40,31,"Mcewing, Alison (GBR)",Erme Vall...,401,18-39,01:24:38,02:55:26,
2014,627,608,409,"McGillivray, Magnus (GBR)",Heaton H...,32404,18-39,01:26:58,02:51:01,
2017,933,914,612,"McGillivray, Magnus (GBR)",Heaton H...,32694,18-39,01:24:51,02:51:22,
2018,6889,5673,2650,"McGillivray, Magnus (GBR)",Heaton Harriers...,31884,18-39,01:27:58,03:46:15,
2014,4818,636,138,"McGregor, Anne Marie (GBR)",,42529,40-44,01:41:32,03:28:49,
2015,4878,557,108,"McGregor, Anne Marie (GBR)",kirkintilloch...,41895,40-44,01:36:52,03:23:19,
2018,7154,1314,175,"McGregor, Anne Marie (GBR)",Kirkintilloch Olymp...,27702,45-49,01:43:31,03:47:44,
2014,9023,7263,668,"McHugh, Liam (GBR)",,38893,50-54,01:37:56,03:49:59,
2015,6124,5233,506,"McHugh, Liam (GBR)",,38051,50-54,01:39:50,03:29:28,
2016,6500,5550,548,"McHugh, Liam (GBR)",,37831,50-54,01:44:51,03:29:50,
2014,13194,3039,587,"Mcintyre, Vicky (GBR)",,11691,40-44,01:57:15,04:06:15,
2015,11629,2436,490,"Mcintyre, Vicky (GBR)",,4770,40-44,01:51:44,03:53:06,
2017,15920,4101,552,"Mcintyre, Vicky (GBR)",,27483,45-49,01:54:24,04:11:15,
2014,,,,"Mckeever, Justin (IRL)",,32478,18-39,,,
2015,1897,1807,997,"Mckeever, Justin (IRL)",,29773,18-39,01:30:14,03:00:05,
2017,3369,3143,735,"Mckeever, Justin (IRL)",,32390,40-44,01:29:45,03:12:24,
2014,1349,1285,752,"McKeon, John (GBR)",Bournville...,31747,18-39,01:29:20,02:59:39,
2016,1786,1717,1021,"McKeon, John (GBR)",Bournville...,28718,18-39,01:29:24,02:58:25,
2018,4867,4257,920,"McKeon, John (GBR)",Bournville Harriers,25630,40-44,01:39:43,03:33:36,
2014,,,,"McMeehan, Elly (GBR)",,46960,18-39,,,
2015,34696,12572,7539,"McMeehan, Elly (GBR)",,46505,18-39,02:42:44,05:49:49,
2017,34821,12647,7147,"McMeehan, Elly (GBR)",,48133,18-39,02:40:35,05:44:20,
2014,1906,1785,405,"Mcnamee, James (GBR)",Skegnes...,31243,40-44,01:29:26,03:06:11,
2015,926,897,111,"Mcnamee, James (GBR)",Skegnes...,30300,45-49,01:22:56,02:51:59,
2018,3741,3363,515,"Mcnamee, James (GBR)",Louth AC,23631,45-49,01:29:12,03:25:57,
2014,1355,1288,288,"McNeil, Stuart (GBR)",,31166,40-44,01:28:31,02:59:42,
2016,1409,1365,278,"McNeil, Stuart (GBR)",Formula O...,30679,40-44,01:27:15,02:56:14,
2018,633,623,51,"McNeil, Stuart (GBR)",Formula One Circ...,31963,45-49,01:23:03,02:54:13,
2014,500,489,346,"Mcnulty, William (GBR)",Morningt...,1130,18-39,01:22:45,02:48:37,
2015,389,380,269,"Mcnulty, William (GBR)",Morningt...,825,18-39,01:19:37,02:42:54,
2016,,,,"Mcnulty, William (GBR)",Morningt...,1119,18-39,,,
2014,71,70,61,"Meacock, David (GBR)",Basingst...,650,18-39,01:15:58,02:33:54,
2015,51,51,46,"Meacock, David (GBR)",Basingst...,761,18-39,01:13:51,02:29:43,
2016,38,38,7,"Meacock, David (GBR)",Basingst...,706,40-44,01:12:50,02:26:58,
2014,,,,"Meadows, Daniel (GBR)",,49692,18-39,,,
2015,,,,"Meadows, Daniel (GBR)",,49461,18-39,,,
2017,12240,9439,1920,"Meadows, Daniel (GBR)",,55006,40-44,01:50:03,03:56:26,
2014,12489,9689,4941,"Meadows, Daniel Lee (GBR)",,34960,18-39,01:59:27,04:03:01,
2015,14393,11148,5650,"Meadows, Daniel Lee (GBR)",,33997,18-39,01:56:27,04:01:23,
2016,,,,"Meadows, Daniel Lee (GBR)",,54982,40-44,,,
2014,,,,"Meakin, Jackie (GBR)",,47193,50-54,,,
2015,,,,"Meakin, Jackie (GBR)",,46741,50-54,,,
2016,34386,12152,933,"Meakin, Jackie (GBR)",,46901,50-54,02:35:47,05:37:31,
2014,15150,11468,5909,"Medlycott, Dean (GBR)",,35059,18-39,01:47:00,04:14:36,
2015,13127,10264,5167,"Medlycott, Dean (GBR)",,52263,18-39,01:51:45,03:57:33,
2017,7882,6525,3076,"Medlycott, Dean (GBR)",,53279,18-39,01:43:26,03:38:13,
2014,14258,3378,651,"Meenan, Letitia (GBR)",Lagan Va...,30009,40-44,02:03:43,04:10:50,
2016,,,,"Meenan, Letitia (GBR)",,25348,45-49,,,
2017,16360,4258,570,"Meenan, Letitia (GBR)",,29704,45-49,01:59:39,04:13:08,
2014,1423,72,54,"Meeten, Kirstie (GBR)",Bedford ...,504,18-39,01:26:34,03:00:19,
2015,2494,158,115,"Meeten, Kirstie (GBR)",Bedford H...,334,18-39,01:28:21,03:05:59,
2016,2058,83,13,"Meeten, Kirstie (GBR)",Bedford ...,433,40-44,01:27:52,02:59:48,
2014,33137,11565,1929,"Menon, Seema (GBR)",,44706,40-44,02:52:08,05:58:42,
2015,35065,12782,2123,"Menon, Seema (GBR)",,10504,40-44,02:45:45,05:54:57,
2018,37659,14755,2617,"Menon, Seema (GBR)",,47373,40-44,03:02:47,06:33:08,
2014,4639,4052,883,"Merrell, Andrew (GBR)",Halesow...,22661,40-44,01:34:42,03:27:49,
2015,,,,"Merrell, Andrew (GBR)",,25706,40-44,,,
2016,,,,"Merrell, Andrew (GBR)",Halesow...,20670,40-44,,,
2014,4804,4171,2060,"Merritt, John (GBR)",Bingley H...,23230,18-39,01:33:22,03:28:45,
2015,4142,3727,1812,"Merritt, John (GBR)",Bingley H...,23707,18-39,01:29:31,03:18:26,
2018,6227,5225,2451,"Merritt, John (GBR)",Bingley Harriers...,19896,18-39,01:42:43,03:42:11,
2014,35274,22385,474,"Mesher, Michael David (GBR)",,14758,60-64,02:56:50,06:52:36,
2016,11122,8768,37,"Mesher, Michael David (GBR)",,16666,65-69,01:54:36,03:50:18,
2017,16953,12504,84,"Mesher, Michael David (GBR)",,27557,65-69,01:57:20,04:15:26,
2014,17608,13035,1794,"Mexome, Andrew (GBR)",,36798,45-49,02:09:36,04:24:22,
2015,19002,14064,2015,"Mexome, Andrew (GBR)",,36974,45-49,02:06:21,04:19:48,
2016,,,,"Mexome, Andrew (GBR)",,46833,45-49,,,
2014,,,,"Michelotti, Gabriele (ITA)",,32436,40-44,,,
2016,2454,2338,311,"Michelotti, Gabriele (ITA)",,28644,45-49,01:30:47,03:03:48,
2017,3088,2909,418,"Michelotti, Gabriele (ITA)",,30117,45-49,01:33:38,03:10:19,
2014,104,103,89,"Middleton, Daniel (GBR)",Norwich...,930,18-39,01:18:03,02:35:57,
2015,86,86,75,"Middleton, Daniel (GBR)",Norwich...,1178,18-39,01:15:51,02:32:36,
2018,3018,2775,1472,"Middleton, Daniel (GBR)",Norwich Road R...,1873,18-39,01:21:29,03:20:19,
2014,13607,3161,1839,"Miller, Emma (GBR)",,43596,18-39,01:58:58,04:08:07,
2015,31532,10789,6416,"Miller, Emma (GBR)",,3606,18-39,02:31:01,05:18:09,
2016,15922,3856,2173,"Miller, Emma (GBR)",,44012,18-39,01:52:04,04:06:49,
2014,2919,2663,608,"Miller, Ian (GBR)",New Elt...,28783,40-44,01:37:17,03:14:52,
2016,,,,"Miller, Ian (GBR)",New Elt...,25145,45-49,,,
2018,4178,3724,573,"Miller, Ian (GBR)",Cambridge Harriers,31061,45-49,01:39:11,03:28:53,
2014,33281,21633,11532,"Miller, Julian Alexander (GBR)",,33727,18-39,02:35:51,06:01:09,
2015,33709,21722,11265,"Miller, Julian Alexander (GBR)",,44114,18-39,02:34:23,05:37:40,
2016,33737,21944,11082,"Miller, Julian Alexander (GBR)",,40588,18-39,02:26:44,05:31:35,
2014,19325,5209,675,"Millns, Samantha (GBR)",Hyde Villa...,28009,45-49,01:53:52,04:31:17,
2016,,,,"Millns, Samantha (GBR)",Hyde Villa...,20055,45-49,,,
2018,3149,273,24,"Millns, Samantha (GBR)",Hyde Village Stri...,28408,45-49,01:39:05,03:21:37,
2014,24895,7536,4503,"Mills, Kate (GBR)",,8167,18-39,02:13:11,04:56:03,
2015,2506,161,23,"Mills, Kate (GBR)",Springfield...,426,40-44,01:29:46,03:06:02,
2016,2986,193,35,"Mills, Kate (GBR)",Springfield...,367,40-44,01:31:10,03:08:31,
2014,,,,"Mills, Penny (GBR)",,42806,45-49,,,
2015,34374,12373,1464,"Mills, Penny (GBR)",,42125,45-49,02:43:45,05:45:22,
2016,27810,8776,1078,"Mills, Penny (GBR)",,5889,45-49,02:22:12,04:54:43,
2014,4816,634,386,"Milstein, Eugenia (GBR)",,29622,18-39,01:42:05,03:28:48,
2016,8176,1483,886,"Milstein, Eugenia (GBR)",,25291,18-39,01:43:25,03:38:21,
2017,7614,1269,241,"Milstein, Eugenia (GBR)",,30025,40-44,01:44:03,03:36:50,
2014,,,,"Mitchell, Chris (GBR)",,49973,18-39,,,
2015,27392,18733,9685,"Mitchell, Chris (GBR)",,52500,18-39,02:00:56,04:53:46,
2017,,,,"Mitchell, Chris (GBR)",,34832,18-39,,,
2014,23986,7118,1244,"Mitchinson, Joanne (GBR)",,1959,40-44,02:14:33,04:52:04,
2015,29614,9766,1708,"Mitchinson, Joanne (GBR)",Sunderland...,10140,40-44,02:21:08,05:05:04,
2017,21730,6342,831,"Mitchinson, Joanne (GBR)",Washingto...,21160,45-49,02:12:51,04:34:19,
2014,13102,10102,917,"Moeller, Udo (GER)",,26623,50-54,01:58:05,04:05:52,
2017,26034,17815,822,"Moeller, Udo (GER)",SPIRIDO...,24529,55-59,02:10:30,04:51:48,
2018,24833,16871,786,"Moeller, Udo (GER)",Other,23022,55-59,02:11:49,05:08:05,
2014,2688,2469,561,"mogridge, spencer (GBR)",DOR...,32488,40-44,01:30:29,03:13:19,
2015,1844,1759,402,"mogridge, spencer (GBR)",DOR...,31395,40-44,01:29:21,02:59:40,
2017,,,,"mogridge, spencer (GBR)",DOR...,31860,45-49,,,
2014,1736,1638,99,"Molyneux, Graham (GBR)",Harrogat...,31986,50-54,01:29:12,03:04:23,
2016,1912,1839,101,"Molyneux, Graham (GBR)",Harrogat...,28891,50-54,01:29:02,02:59:00,
2017,2215,2122,25,"Molyneux, Graham (GBR)",Harrogat...,30633,55-59,01:29:34,03:02:43,
2014,29004,19552,10386,"Montes, Euclides (GBR)",,8148,18-39,02:21:47,05:19:53,
2015,20748,15077,7747,"Montes, Euclides (GBR)",,25013,18-39,01:59:54,04:26:18,
2017,,,,"Montes, Euclides (GBR)",,19271,18-39,,,
2014,11333,8906,4499,"Montgomery, Ben Paul (GBR)",,35314,18-39,01:49:11,03:58:19,
2015,11309,8978,4477,"Montgomery, Ben Paul (GBR)",,34317,18-39,01:52:46,03:51:58,
2016,10270,8183,4023,"Montgomery, Ben Paul (GBR)",,13960,18-39,01:52:24,03:47:02,
2014,706,682,141,"Montgomery-Smith, Philip (GBR)",St. Austel...,32059,40-44,01:23:10,02:52:37,
2015,457,445,84,"Montgomery-Smith, Philip (GBR)",St. Austell,29876,40-44,01:21:17,02:44:18,
2016,940,919,84,"Montgomery-Smith, Philip (GBR)",St Austell...,991,45-49,01:21:27,02:51:28,
2014,23094,16378,8667,"Moody, Trevor (GBR)",,37548,18-39,01:57:32,04:48:04,
2015,7071,5924,918,"Moody, Trevor (GBR)",,50548,45-49,01:39:03,03:34:33,
2016,7030,5920,943,"Moody, Trevor (GBR)",,13479,45-49,01:41:59,03:32:27,
2014,,,,"Moore, Emily (GBR)",,19246,18-39,,,
2017,34192,12306,6954,"Moore, Emily (GBR)",BRJ RU...,50288,18-39,02:37:41,05:38:33,
2018,17183,4854,2582,"Moore, Emily (GBR)",,4659,18-39,02:09:03,04:35:33,
2014,30722,20417,10854,"Moossa, Kevin (GBR)",,55426,18-39,02:13:02,05:33:13,
2015,,,,"Moossa, Kevin (GBR)",,33612,18-39,,,
2016,22231,16023,8044,"Moossa, Kevin (GBR)",,33384,18-39,02:06:33,04:31:15,
2014,26574,18272,667,"Morgan, Kevin John (GBR)",,57421,55-59,02:18:51,05:04:46,
2015,28942,19507,754,"Morgan, Kevin John (GBR)",,57270,55-59,02:17:28,05:01:05,
2016,29868,20091,846,"Morgan, Kevin John (GBR)",,58566,55-59,02:18:17,05:04:35,
2014,9130,1794,1036,"Morgan, Laura (GBR)",,28473,18-39,01:47:23,03:50:31,
2015,6823,1069,641,"Morgan, Laura (GBR)",Victoria P...,27226,18-39,01:39:36,03:33:14,
2016,10220,2077,1203,"Morgan, Laura (GBR)",Victoria P...,26461,18-39,01:45:05,03:46:52,
2014,19718,5365,953,"Morgan-Hughes, Claire (GBR)",,38564,40-44,02:05:03,04:33:02,
2015,17327,4325,816,"Morgan-Hughes, Claire (GBR)",,39103,40-44,01:59:05,04:13:32,
2016,16573,4077,770,"Morgan-Hughes, Claire (GBR)",,7465,40-44,02:01:37,04:09:26,
2014,10554,2197,1263,"Morris, Claire (GBR)",Ealing Eag...,24287,18-39,01:51:59,03:55:53,
2015,8240,1483,869,"Morris, Claire (GBR)",Ealing Eag...,28276,18-39,01:49:47,03:40:27,
2018,30612,10797,5828,"Morris, Claire (GBR)",,36815,18-39,02:37:28,05:36:33,
2014,10217,2103,129,"Morris, Kay (GBR)",Bournem...,28921,50-54,01:55:12,03:54:40,
2016,16888,4191,102,"Morris, Kay (GBR)",Littledown...,26700,55-59,01:59:42,04:10:48,
2017,19164,5280,163,"Morris, Kay (GBR)",,9277,55-59,02:02:16,04:24:10,
2014,590,575,112,"Moscrop, Jonathan (GBR)",London F...,30989,40-44,01:22:11,02:50:28,
2015,698,676,138,"Moscrop, Jonathan (GBR)",London F...,29875,40-44,01:21:38,02:49:01,
2016,,,,"Moscrop, Jonathan (GBR)",Serpenti...,31698,40-44,,,
2014,18566,13645,2591,"Moses, Alan (GBR)",,5641,40-44,02:02:14,04:28:11,
2016,18805,13923,2676,"Moses, Alan (GBR)",Wallsend h...,56411,40-44,02:06:25,04:18:12,
2018,,,,"Moses, Alan (GBR)",Wallsend Harrier...,17232,40-44,,,
2014,18153,4779,614,"Moulds, Michaela Ann (GBR)",,54985,45-49,02:08:59,04:26:32,
2015,24524,7317,917,"Moulds, Michaela Ann (GBR)",,54898,45-49,02:15:22,04:40:50,
2016,20698,5630,694,"Moulds, Michaela Ann (GBR)",,55827,45-49,02:07:44,04:25:18,
2014,,,,"Mountain, Joe (POR)",,26557,40-44,,,
2015,11826,9334,1845,"Mountain, Joe (POR)",The Run...,25124,40-44,01:54:04,03:53:49,
