Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2018,25326,17152,3084,"Wheeler, Jason (GBR)",,47536,40-44,02:21:28,05:10:23,
2014,22990,16322,8633,"Wilde, Mark (GBR)",,43636,18-39,02:01:28,04:47:35,
2016,37277,23360,11780,"Wilde, Mark (GBR)",,49187,18-39,02:46:31,06:19:41,
2017,,,,"Wilde, Mark (GBR)",,2687,40-44,,,
2018,,,,"Wilde, Mark (GBR)",,15859,40-44,,,
2014,1538,1458,21,"Wilkinson, Kirk (GBR)",,28820,55-59,01:29:35,03:01:46,
2015,1870,1782,21,"Wilkinson, Kirk (GBR)",,31742,55-59,01:29:43,02:59:49,
2016,1473,1428,2,"Wilkinson, Kirk (GBR)",,29067,60-64,01:28:29,02:56:41,
2017,1123,1099,2,"Wilkinson, Kirk (GBR)",,27779,60-64,01:25:25,02:53:43,
2014,3352,3030,1513,"Williams, Gerard (GBR)",,48417,18-39,01:26:49,03:18:47,
2015,2352,2207,1169,"Williams, Gerard (GBR)",St Mary...,23850,18-39,01:35:45,03:04:42,
2016,1973,1896,1105,"Williams, Gerard (GBR)",St Mary...,29341,18-39,01:29:47,02:59:19,
2017,2247,2153,1241,"Williams, Gerard (GBR)",St Mary...,32850,18-39,01:30:33,03:03:05,
2014,8235,6700,3312,"Williams, Marc (GBR)",,43881,18-39,01:45:43,03:46:40,
2015,6132,5240,2539,"Williams, Marc (GBR)",,40729,18-39,01:43:07,03:29:30,
2016,4335,3923,1909,"Williams, Marc (GBR)",,49250,18-39,01:35:40,03:17:40,
2017,3517,3269,1654,"Williams, Marc (GBR)",,8173,18-39,01:31:31,03:13:24,
2014,5418,783,490,"Willingham, Jen (GBR)",Saltaire S...,29316,18-39,01:42:55,03:31:56,
2015,5570,743,467,"Willingham, Jen (GBR)",Saltaire S...,27881,18-39,01:41:01,03:27:05,
2016,6994,1099,684,"Willingham, Jen (GBR)",Saltaire S...,26203,18-39,01:41:33,03:32:16,
2018,,,,"Willingham, Jen (GBR)",Saltaire Striders,25075,18-39,,,
2014,,,,"Willis, Matthew (GBR)",Hillingdon A...,31913,18-39,,,
2015,,,,"Willis, Matthew (GBR)",Hillingdo...,31037,18-39,,,
2016,17748,13254,6593,"Willis, Matthew (GBR)",,2842,18-39,01:53:25,04:14:18,
2018,11394,8572,3998,"Willis, Matthew (GBR)",,14577,18-39,01:58:11,04:09:11,
2014,2247,2094,139,"Wilson, Nicholas Mark (GBR)",,32932,50-54,01:30:52,03:09:32,
2015,2930,2706,182,"Wilson, Nicholas Mark (GBR)",,26738,50-54,01:31:55,03:09:48,
2016,2198,2102,130,"Wilson, Nicholas Mark (GBR)",,29893,50-54,01:28:25,03:01:18,
2017,3374,3147,248,"Wilson, Nicholas Mark (GBR)",,27820,50-54,01:36:10,03:12:26,
2014,10697,2238,445,"Winton, Elizabeth (GBR)",,46921,40-44,01:50:25,03:56:18,
2016,10607,2173,443,"Winton, Elizabeth (GBR)",,46663,40-44,01:53:27,03:48:23,
2017,33268,11819,2048,"Winton, Elizabeth (GBR)",,28334,40-44,02:28:05,05:31:05,
2018,12380,3174,675,"Winton, Elizabeth (GBR)",,30275,40-44,01:53:56,04:14:01,
2014,2818,245,156,"Wise, Tina (GBR)",,29620,18-39,01:34:26,03:14:07,
2016,3189,222,39,"Wise, Tina (GBR)",,641,40-44,01:32:55,03:09:52,
2017,3486,245,44,"Wise, Tina (GBR)",Didcot R...,818,40-44,01:31:49,03:13:12,
2018,4090,434,77,"Wise, Tina (GBR)",Didcot Runners,861,40-44,01:37:14,03:28:23,
2014,9023,1761,1016,"Wolff, Bernadette (GBR)",,29126,18-39,01:44:46,03:49:59,
2015,6875,1083,650,"Wolff, Bernadette (GBR)",,28108,18-39,01:44:28,03:33:28,
2016,7609,1292,789,"Wolff, Bernadette (GBR)",,28504,18-39,01:41:37,03:35:30,
2017,6833,1004,614,"Wolff, Bernadette (GBR)",,27060,18-39,01:44:05,03:32:46,
2014,2671,2454,557,"Wolstencroft, Gary (GBR)",Manchester...,32031,40-44,01:29:11,03:13:10,
2015,4149,3734,843,"Wolstencroft, Gary (GBR)",Manchester...,30321,40-44,01:30:51,03:18:30,
2016,3336,3092,708,"Wolstencroft, Gary (GBR)",Trafford A...,31184,40-44,01:28:39,03:10:52,
2018,3875,3478,537,"Wolstencroft, Gary (GBR)",Trafford Athletic...,32798,45-49,01:35:43,03:27:00,
2014,,,,"Wood, Stephanie (GBR)",,45492,18-39,,,
2015,,,,"Wood, Stephanie (GBR)",,44848,18-39,,,
2016,,,,"Wood, Stephanie (GBR)",,45126,18-39,,,
2018,9152,2033,129,"Wood, Stephanie (GBR)",Dartford Harrier...,24778,50-54,01:55:08,03:57:30,
2014,1194,1142,143,"Woodburn, Peter (GBR)",Thames...,802,45-49,01:25:02,02:58:35,
2015,1081,1042,133,"Woodburn, Peter (GBR)",Thames ...,956,45-49,01:25:38,02:54:04,
2017,1330,1291,124,"Woodburn, Peter (GBR)",Thames ...,31863,45-49,01:25:54,02:55:48,
2018,2498,2337,158,"Woodburn, Peter (GBR)",Thames Hare & ...,32274,50-54,01:32:08,03:15:39,
2014,2920,257,31,"Worster, Janet (GBR)",London C...,336,45-49,01:31:30,03:14:52,
2015,18385,4692,355,"Worster, Janet (GBR)",Serpentine,227,50-54,01:46:18,04:17:29,
2016,3765,308,11,"Worster, Janet (GBR)",Serpentine,298,50-54,01:33:04,03:13:44,
2018,5681,833,39,"Worster, Janet (GBR)",Serpentine RC,791,50-54,01:40:17,03:38:38,
2014,,,,"Wright, Louise (GBR)",,34624,18-39,,,
2016,25681,7770,4481,"Wright, Louise (GBR)",BBC Runn...,53452,18-39,02:20:26,04:45:26,
2017,37146,14012,7955,"Wright, Louise (GBR)",,47671,18-39,02:55:54,06:12:51,
2018,39223,15794,8617,"Wright, Louise (GBR)",,40741,18-39,03:11:19,07:05:43,
2014,22208,15878,8387,"Wright, Thomas (GBR)",,45924,18-39,02:25:15,04:44:11,
2015,25668,17823,9212,"Wright, Thomas (GBR)",,46680,18-39,02:04:56,04:45:42,
2016,16780,12631,6268,"Wright, Thomas (GBR)",,52460,18-39,01:59:17,04:10:19,
2017,4407,4018,1945,"Wright, Thomas (GBR)",,25349,18-39,01:39:29,03:18:51,
2014,1553,1472,840,"Yazdi, Mehdi (GBR)",London C...,32194,18-39,01:29:56,03:01:55,
2015,4083,3675,1786,"Yazdi, Mehdi (GBR)",London Cit...,30891,18-39,01:32:11,03:17:55,
2016,1441,1397,864,"Yazdi, Mehdi (GBR)",London Cit...,30233,18-39,01:25:08,02:56:30,
2018,6263,5250,2459,"Yazdi, Mehdi (GBR)",London City Athle...,30970,18-39,01:36:42,03:42:22,
2014,7097,1197,63,"Yu, Bing (GBR)",,28959,50-54,01:48:37,03:41:38,
2016,,,,"Yu, Bing (GBR)",,25972,50-54,,,
2017,,,,"Yu, Bing (GBR)",,29764,55-59,,,
2018,10595,2525,56,"Yu, Bing (GBR)",,25080,55-59,02:00:04,04:05:08,
2014,2607,2400,48,"Zaranko, Tadeusz (GBR)",Richmond ...,31790,55-59,01:29:44,03:12:40,
2016,4074,3704,92,"Zaranko, Tadeusz (GBR)",Richmond ...,29269,55-59,01:33:28,03:15:48,
2017,5085,4553,157,"Zaranko, Tadeusz (GBR)",Richmond ...,28914,55-59,01:31:38,03:23:22,
2018,6572,5449,216,"Zaranko, Tadeusz (GBR)",,26712,55-59,01:35:24,03:44:14,
2014,2539,195,40,"Zubizarreta, Maria (PAR)",Les Crou...,271,40-44,01:35:32,03:12:03,
2015,2335,144,17,"Zubizarreta, Maria (PAR)",Les Cro...,226,45-49,01:31:56,03:04:29,
2016,6809,1050,110,"Zubizarreta, Maria (PAR)",Les Crou...,327,45-49,01:40:38,03:31:16,
2017,2985,163,10,"Zubizarreta, Maria (PAR)",Les Crou...,584,45-49,01:34:32,03:09:28,
2015,489,475,321,"Alderson, Matthew (GBR)",Ryton Tri,1238,18-39,01:19:14,02:44:47,
2016,244,240,185,"Alderson, Matthew (GBR)",Blaydon ...,702,18-39,01:15:46,02:38:33,
2017,125,125,105,"Alderson, Matthew (GBR)",Blaydon ...,1049,18-39,01:14:42,02:34:07,
2018,248,248,185,"Alderson, Matthew (GBR)",Blaydon Harrier...,1233,18-39,01:18:17,02:44:20,
2015,1047,1011,616,"Alexander, Tim (GBR)",Kent AC,783,18-39,01:19:07,02:53:34,
2016,559,547,400,"Alexander, Tim (GBR)",Kent Ac,935,18-39,01:21:25,02:45:08,
2017,571,562,402,"Alexander, Tim (GBR)",Kent AC,32354,18-39,01:19:37,02:45:26,
2018,1970,1861,1106,"Alexander, Tim (GBR)",Kent AC,1277,18-39,01:22:54,03:10:37,
2015,9157,1762,115,"Allen, Sara (GBR)",Run to ...,29018,50-54,01:51:00,03:43:55,
2016,8792,1655,113,"Allen, Sara (GBR)",,26925,50-54,01:48:08,03:41:14,
2017,10663,2289,166,"Allen, Sara (GBR)",,30346,50-54,01:50:51,03:50:35,
2018,13610,3606,102,"Allen, Sara (GBR)",,30331,55-59,01:59:56,04:19:34,
2015,12460,9772,1929,"Amies, Will (GBR)",,39504,40-44,01:55:15,03:55:45,
2016,,,,"Amies, Will (GBR)",,39214,40-44,,,
2017,,,,"Amies, Will (GBR)",,40751,40-44,,,
2018,,,,"Amies, Will (GBR)",,40103,40-44,,,
2015,2333,2190,1161,"Anderson, Jason (GBR)",,42016,18-39,01:29:34,03:04:28,
2016,4873,4347,2106,"Anderson, Jason (GBR)",Fairlands ...,31214,18-39,01:27:25,03:21:11,
2017,1015,993,659,"Anderson, Jason (GBR)",Fairlands ...,31162,18-39,01:26:08,02:52:28,
2018,31764,20380,3114,"Anderson, Jason (GBR)",,53953,45-49,02:37:36,05:43:06,
2015,904,876,542,"Andrews, Nathan (GBR)",Wimbledon ...,30496,18-39,01:24:10,02:51:41,
2016,809,790,153,"Andrews, Nathan (GBR)",Wimbledon ...,31239,40-44,01:22:29,02:49:34,
2017,1922,1849,429,"Andrews, Nathan (GBR)",Wimbledon ...,31783,40-44,01:23:17,02:59:55,
2018,1369,1314,256,"Andrews, Nathan (GBR)",Wimbledon Windmil...,32021,40-44,01:25:52,03:03:36,
2015,17247,4293,8,"Ashby, Jane (GBR)",Ryston ...,29195,65-69,02:02:03,04:13:12,
2016,19094,4981,18,"Ashby, Jane (GBR)",Ryston ...,26909,65-69,02:10:37,04:19:17,
2017,15533,3939,6,"Ashby, Jane (GBR)",Ryston ...,29489,65-69,01:58:36,04:09:40,
2018,23584,7425,14,"Ashby, Jane (GBR)",Ryston Runners,30314,70+,02:11:36,05:02:09,
2015,,,,"Aspinall, Elspeth (GBR)",Elswick H...,34936,40-44,,,
2016,8099,1453,302,"Aspinall, Elspeth (GBR)",,34689,40-44,01:52:01,03:38:03,
2017,7781,1330,252,"Aspinall, Elspeth (GBR)",Elswick H...,28605,40-44,01:46:42,03:37:41,
2018,8946,1959,404,"Aspinall, Elspeth (GBR)",Elswick Harriers,28760,40-44,01:48:18,03:56:34,
2015,26139,8074,4732,"Attwood, Katie (GBR)",,36294,18-39,02:18:56,04:47:53,
2016,24527,7233,4158,"Attwood, Katie (GBR)",,46561,18-39,02:16:08,04:40:39,
2017,16430,4284,2301,"Attwood, Katie (GBR)",,38676,18-39,02:05:57,04:13:27,
2018,,,,"Attwood, Katie (GBR)",,44590,18-39,03:08:15,,
2015,5443,698,140,"Bacon, Lisa (GBR)",RE...,28603,40-44,01:38:22,03:26:30,
2016,4896,535,102,"Bacon, Lisa (GBR)",Rebel R...,25843,40-44,01:41:01,03:21:23,
2017,5089,535,109,"Bacon, Lisa (GBR)",Rebel R...,28974,40-44,01:40:56,03:23:23,
2018,,,,"Bacon, Lisa (GBR)",Rebel Runners ...,28157,40-44,,,
2015,9210,1775,1018,"Bailey, Kirsty (GBR)",Denmead ...,22270,18-39,01:50:07,03:44:05,
2016,8467,1561,322,"Bailey, Kirsty (GBR)",Denmead ...,27340,40-44,01:44:34,03:39:41,
2017,7142,1103,210,"Bailey, Kirsty (GBR)",Denmead ...,29379,40-44,01:44:44,03:34:30,
2018,12526,3225,689,"Bailey, Kirsty (GBR)",Denmead Striders,23592,40-44,01:57:56,04:14:44,
2015,28399,19247,9951,"Bailey, Stuart (GBR)",,7236,18-39,02:11:08,04:58:19,
2016,21462,15557,7792,"Bailey, Stuart (GBR)",,6584,18-39,02:03:26,04:28:19,
2017,37115,23116,4155,"Bailey, Stuart (GBR)",,47534,40-44,02:48:56,06:12:08,
2018,39879,23641,3547,"Bailey, Stuart (GBR)",,46334,45-49,03:47:14,07:31:14,
2015,5721,784,89,"Baird, Ute (GBR)",votwo.co...,21554,45-49,01:41:38,03:27:47,
2016,6182,865,95,"Baird, Ute (GBR)",Lichfield ...,27520,45-49,01:41:31,03:28:36,
2017,5876,726,35,"Baird, Ute (GBR)",Lichfield ...,29198,50-54,01:40:49,03:27:52,
2018,6234,1004,47,"Baird, Ute (GBR)",Lichfield Running...,28061,50-54,01:45:33,03:42:13,
2015,4593,493,331,"Ball, Rachel (GBR)",Sunderland...,27046,18-39,01:39:07,03:21:34,
2016,6597,989,628,"Ball, Rachel (GBR)",Sunderland...,25840,18-39,01:41:49,03:30:14,
2017,4171,340,224,"Ball, Rachel (GBR)",Sunderland...,27508,18-39,01:38:39,03:17:14,
2018,4987,640,414,"Ball, Rachel (GBR)",Sunderland Stroll...,27314,18-39,01:44:27,03:34:21,
2015,5603,751,471,"Barker, Katherine (GBR)",,28424,18-39,01:43:08,03:27:13,
2016,,,,"Barker, Katherine (GBR)",,27640,18-39,,,
2017,4964,506,321,"Barker, Katherine (GBR)",,26385,18-39,01:39:12,03:22:42,
2018,5572,805,517,"Barker, Katherine (GBR)",,27563,18-39,01:42:07,03:38:00,
2015,9395,1825,1042,"Barnicoat, Karen (GBR)",Falmouth...,9903,18-39,01:50:45,03:44:46,
2016,13782,3157,1794,"Barnicoat, Karen (GBR)",Stubbing...,27308,18-39,01:57:22,03:58:40,
2017,17879,4786,2608,"Barnicoat, Karen (GBR)",Stubbing...,28636,18-39,02:06:09,04:19:15,
2018,37156,14468,7897,"Barnicoat, Karen (GBR)",Falmouth RRC,4891,18-39,03:04:04,06:26:28,
2015,3055,2818,463,"Bartholomew, David (GBR)",,27290,45-49,01:33:25,03:10:53,
2016,2758,2601,366,"Bartholomew, David (GBR)",,27694,45-49,01:32:12,03:06:31,
2017,5041,4517,714,"Bartholomew, David (GBR)",,26783,45-49,01:28:49,03:23:05,
2018,1925,1823,103,"Bartholomew, David (GBR)",,25477,50-54,01:32:40,03:10:00,
2015,34196,12279,25,"Bartlett, Sylvia (GBR)",,2981,70+,02:33:48,05:43:12,
2016,36479,13408,35,"Bartlett, Sylvia (GBR)",,28035,70+,02:41:21,06:02:46,
2017,36100,13387,32,"Bartlett, Sylvia (GBR)",,30062,70+,02:42:14,05:58:00,
2018,39204,15781,54,"Bartlett, Sylvia (GBR)",,30654,70+,03:06:52,07:05:11,
2015,3615,3294,558,"Bayley-Sanderson, Mike (GBR)",Northern V...,22395,45-49,01:35:20,03:14:29,
2016,3482,3214,495,"Bayley-Sanderson, Mike (GBR)",Northern...,30483,45-49,01:32:42,03:11:57,
2017,3040,2870,216,"Bayley-Sanderson, Mike (GBR)",Northern...,28646,50-54,01:31:25,03:09:49,
2018,3796,3409,290,"Bayley-Sanderson, Mike (GBR)",Northern Master...,26047,50-54,01:38:35,03:26:20,
2015,9570,1864,252,"Beecham, Paula (GBR)",,28132,45-49,01:51:11,03:45:25,
2016,8988,1710,195,"Beecham, Paula (GBR)",,28156,45-49,01:49:24,03:42:08,
2017,15179,3814,520,"Beecham, Paula (GBR)",,29437,45-49,01:57:58,04:08:06,
2018,19166,5635,759,"Beecham, Paula (GBR)",,29103,45-49,02:10:01,04:43:55,
2015,2970,2741,1386,"Beith, Gavin (GBR)",Arbroath...,30778,18-39,01:30:16,03:10:05,
2016,2603,2466,1368,"Beith, Gavin (GBR)",Arbroath...,29062,18-39,01:29:59,03:05:02,
2017,2173,2084,1198,"Beith, Gavin (GBR)",ARB...,32655,18-39,01:32:28,03:02:15,
2018,2465,2305,1284,"Beith, Gavin (GBR)",ARBROATH F...,33084,18-39,01:34:49,03:15:19,
2015,748,24,20,"Belyavin, Julia (GBR)",Bristol &...,225,18-39,01:24:44,02:49:39,
2016,,,,"Belyavin, Julia (GBR)",Bristol a...,210,18-39,,,
2017,1339,40,35,"Belyavin, Julia (GBR)",Bristol a...,631,18-39,01:26:25,02:55:53,
2018,,,,"Belyavin, Julia (GBR)",Bristol and West...,758,18-39,,,
2015,9463,7622,3780,"Benatar, Andre (GBR)",,14360,18-39,01:52:35,03:45:00,
2016,6333,5428,2595,"Benatar, Andre (GBR)",,53386,18-39,01:44:17,03:29:14,
2017,1434,1389,868,"Benatar, Andre (GBR)",Clapham ...,33383,18-39,01:28:59,02:56:53,
2018,5200,4497,2161,"Benatar, Andre (GBR)",,25496,18-39,01:40:41,03:35:45,
2015,23292,16529,8518,"Bertram, Paul (GBR)",,25767,18-39,02:09:19,04:35:53,
2016,26431,18316,9235,"Bertram, Paul (GBR)",,24591,18-39,02:18:21,04:48:32,
2017,23135,16207,7884,"Bertram, Paul (GBR)",N/a,25478,18-39,02:15:58,04:39:52,
2018,25064,17010,8121,"Bertram, Paul (GBR)",,23976,18-39,02:26:17,05:09:08,
2015,5837,816,504,"Beveridge, Julie (GBR)",Calderglen...,27587,18-39,01:41:02,03:28:13,
2016,5708,732,468,"Beveridge, Julie (GBR)",Calderglen...,26474,18-39,01:39:53,03:26:18,
2017,5291,588,370,"Beveridge, Julie (GBR)",Calderglen...,29663,18-39,01:40:00,03:24:34,
2018,4943,628,405,"Beveridge, Julie (GBR)",Calderglen Harriers,27995,18-39,01:41:00,03:34:02,
2015,913,885,546,"Bingham, Jason (GBR)",,30289,18-39,01:23:27,02:51:51,
2016,1374,1331,835,"Bingham, Jason (GBR)",,31216,18-39,01:25:10,02:55:55,
2017,,,,"Bingham, Jason (GBR)",,32240,18-39,,,
2018,,,,"Bingham, Jason (GBR)",,32005,18-39,,,
2015,11828,2494,1398,"Bishop, Nicola (GBR)",,27094,18-39,01:43:19,03:53:50,
2016,4621,468,302,"Bishop, Nicola (GBR)",,26836,18-39,01:37:09,03:19:29,
2017,4972,508,322,"Bishop, Nicola (GBR)",,30513,18-39,01:37:37,03:22:44,
2018,5000,643,417,"Bishop, Nicola (GBR)",,27509,18-39,01:42:46,03:34:26,
2015,1453,1397,198,"Blow, David (GBR)",,31407,45-49,01:29:42,02:57:32,
2016,805,786,22,"Blow, David (GBR)",,30847,50-54,01:25:31,02:49:30,
2017,1286,1251,56,"Blow, David (GBR)",,33104,50-54,01:26:44,02:55:21,
2018,1250,1205,51,"Blow, David (GBR)",,32627,50-54,01:30:12,03:01:45,
2015,2342,2198,1166,"Bolton, Ian (GBR)",Ivanhoe ...,19271,18-39,01:31:59,03:04:34,
2016,1940,1865,1093,"Bolton, Ian (GBR)",Ivanhoe ...,30260,18-39,01:27:01,02:59:09,
2017,2045,1967,1136,"Bolton, Ian (GBR)",Ivanhoe ...,32751,18-39,01:28:19,03:00:55,
2018,3255,2964,1546,"Bolton, Ian (GBR)",Ivanhoe Runners,33058,18-39,01:31:49,03:22:22,
2015,21710,15652,2940,"Bowyer, Justin (GBR)",,14366,40-44,02:15:17,04:29:35,
2016,21812,15776,2271,"Bowyer, Justin (GBR)",,29464,45-49,02:15:10,04:29:40,
2017,20755,14808,2257,"Bowyer, Justin (GBR)",,14500,45-49,02:14:44,04:30:15,
2018,,,,"Bowyer, Justin (GBR)",,14680,45-49,,,
2015,3459,3176,64,"Bradbury, Ian (GBR)",Totley AC,26985,55-59,01:35:08,03:13:35,
2016,4736,4240,126,"Bradbury, Ian (GBR)",Totley AC,26295,55-59,01:38:03,03:20:16,
2017,5252,4672,163,"Bradbury, Ian (GBR)",Totley AC,27765,55-59,01:38:40,03:24:22,
2018,5576,4771,56,"Bradbury, Ian (GBR)",Totley AC,27490,60-64,01:42:11,03:38:01,
2015,1917,1827,424,"Brenchley, Christopher (GBR)",Thanet ...,30774,40-44,01:26:20,03:00:22,
2016,2233,2135,278,"Brenchley, Christopher (GBR)",Thanet ...,30829,45-49,01:28:52,03:01:43,
2017,3260,3055,448,"Brenchley, Christopher (GBR)",Thanet ...,27135,45-49,01:29:39,03:11:31,
2018,1945,1840,239,"Brenchley, Christopher (GBR)",Thanet Roadrun...,26296,45-49,01:30:16,03:10:18,
2015,561,546,113,"Briffitt, Nick (GBR)",weston ac,30564,40-44,01:22:14,02:46:30,
2016,436,427,71,"Briffitt, Nick (GBR)",Weston Ath...,31354,40-44,01:19:52,02:43:03,
2017,,,,"Briffitt, Nick (GBR)",Weston Ath...,1684,40-44,,,
2018,,,,"Briffitt, Nick (GBR)",Weston Athletic C...,1931,45-49,,,
2015,3457,283,198,"Brown, Gemma (GBR)",,26337,18-39,01:36:04,03:13:34,
2016,4327,410,271,"Brown, Gemma (GBR)",,26997,18-39,01:35:33,03:17:37,
2017,5334,602,382,"Brown, Gemma (GBR)",,28720,18-39,01:37:54,03:24:48,
2018,39365,15889,8666,"Brown, Gemma (GBR)",Bridgnorth Runni...,34748,18-39,03:17:57,07:09:32,
2015,2617,2438,579,"Brunt, Jason (GBR)",NO...,31014,40-44,01:33:36,03:07:13,
2016,2460,2344,524,"Brunt, Jason (GBR)",Norfolk G...,30489,40-44,01:31:51,03:03:51,
2017,3366,3141,734,"Brunt, Jason (GBR)",Norfolk G...,32667,40-44,01:31:43,03:12:23,
2018,10931,8283,1341,"Brunt, Jason (GBR)",Norfolk Gazelles...,25595,45-49,01:41:30,04:06:51,
2015,8444,1541,204,"Bullivant, Marina (GBR)",,28391,45-49,01:45:29,03:41:18,
2016,12209,2694,216,"Bullivant, Marina (GBR)",,27607,50-54,01:50:58,03:54:09,
2017,14127,3433,308,"Bullivant, Marina (GBR)",,27664,50-54,01:54:34,04:03:11,
2018,14475,3899,328,"Bullivant, Marina (GBR)",,30288,50-54,02:01:22,04:23:48,
2015,2633,2451,392,"Butterworth, John (GBR)",Calne ...,31662,45-49,01:32:20,03:07:20,
2016,4211,3820,346,"Butterworth, John (GBR)",,28695,50-54,01:32:51,03:16:46,
2017,2492,2379,156,"Butterworth, John (GBR)",St Mary's ...,27261,50-54,01:30:09,03:05:26,
2018,1590,1519,80,"Butterworth, John (GBR)",St Mary's Sports ...,26555,50-54,01:30:59,03:06:24,
2015,3511,3214,748,"Byram, Andrew (GBR)",Dewsbur...,22448,40-44,01:34:53,03:13:55,
2016,3476,3208,733,"Byram, Andrew (GBR)",Dewsbur...,26573,40-44,01:34:08,03:11:54,
2017,3380,3153,736,"Byram, Andrew (GBR)",Dewsbur...,27053,40-44,01:30:58,03:12:27,
2018,3042,2793,604,"Byram, Andrew (GBR)",Dewsbury Road ...,27272,40-44,01:34:47,03:20:32,
2015,1724,1649,237,"Byrne, David (GBR)",South Lo...,30851,45-49,01:26:33,02:59:06,
2016,1751,1683,87,"Byrne, David (GBR)",South Lo...,30147,50-54,01:27:22,02:58:16,
2017,2930,2774,204,"Byrne, David (GBR)",South Lo...,32473,50-54,01:28:16,03:09:04,
2018,7065,5784,231,"Byrne, David (GBR)",Bracknell Forest...,14197,55-59,01:46:16,03:47:15,
2015,11350,9009,4496,"Caines, Dylan (GBR)",,25741,18-39,01:44:16,03:52:08,
2016,16095,12187,6014,"Caines, Dylan (GBR)",,24604,18-39,01:53:01,04:07:28,
2017,9620,7680,3634,"Caines, Dylan (GBR)",,25436,18-39,01:49:37,03:46:01,
2018,19322,13627,6418,"Caines, Dylan (GBR)",,23986,18-39,02:06:28,04:44:30,
2015,502,487,97,"Campbell, Andrew (GBR)",Bellahous...,30704,40-44,01:21:30,02:45:00,
2016,988,967,191,"Campbell, Andrew (GBR)",Bellahous...,31565,40-44,01:22:55,02:51:57,
2017,977,956,198,"Campbell, Andrew (GBR)",Bellahous...,32622,40-44,01:20:32,02:51:53,
2018,19816,13938,613,"Campbell, Andrew (GBR)",,13559,55-59,02:12:06,04:46:33,
2015,2835,2620,421,"Campbell, Bruce (GBR)",Egdon He...,26815,45-49,01:32:03,03:09:02,
2016,2107,2019,263,"Campbell, Bruce (GBR)",Egdon He...,28529,45-49,01:28:42,03:00:19,
2017,2031,1954,224,"Campbell, Bruce (GBR)",Egdon He...,32539,45-49,01:28:38,03:00:49,
2018,1299,1248,56,"Campbell, Bruce (GBR)",Egdon Heath Har...,25592,50-54,01:29:25,03:02:32,
2015,1130,1089,242,"Cartwright, Matt (GBR)",Derwent...,29517,40-44,01:25:50,02:54:39,
2016,,,,"Cartwright, Matt (GBR)",Derwent...,30898,40-44,,,
2017,864,849,168,"Cartwright, Matt (GBR)",Derwent ...,31536,40-44,01:24:24,02:50:20,
2018,1206,1164,223,"Cartwright, Matt (GBR)",Derwent Runner...,32025,40-44,01:29:15,03:01:06,
2015,505,490,14,"Carwardine, Mark (GBR)",Centurion...,29847,50-54,01:23:05,02:45:04,
2016,867,847,26,"Carwardine, Mark (GBR)",Centurio...,31705,50-54,01:24:13,02:50:30,
2017,964,943,37,"Carwardine, Mark (GBR)",Centurio...,33344,50-54,01:23:16,02:51:41,
2018,2993,2753,209,"Carwardine, Mark (GBR)",Centurion RC,31873,50-54,01:27:05,03:20:06,
2015,17687,4446,575,"Chacksfield, Maura (GBR)",,28632,45-49,01:54:30,04:14:51,
2016,10469,2134,256,"Chacksfield, Maura (GBR)",,26858,45-49,01:50:58,03:47:52,
2017,12094,2764,381,"Chacksfield, Maura (GBR)",,26990,45-49,01:47:16,03:55:55,
2018,14306,3831,547,"Chacksfield, Maura (GBR)",,29874,45-49,01:58:18,04:22:57,
2015,8024,1415,289,"Chamberlain, Nikki (GBR)",Knutsford...,28103,40-44,01:49:10,03:39:24,
2016,8594,1600,184,"Chamberlain, Nikki (GBR)",Knutsford...,26491,45-49,01:51:22,03:40:14,
2017,5933,740,83,"Chamberlain, Nikki (GBR)",Knutsford...,29292,45-49,01:45:43,03:28:06,
2018,8788,1898,278,"Chamberlain, Nikki (GBR)",Knutsford Tri Club,28350,45-49,01:53:41,03:55:56,
2015,1390,1339,774,"Chapman, Robbie (GBR)",,41837,18-39,01:27:05,02:57:05,
2016,413,405,304,"Chapman, Robbie (GBR)",,31854,18-39,01:21:16,02:42:35,
2017,1107,1083,699,"Chapman, Robbie (GBR)",Run Fast,1314,18-39,01:21:22,02:53:36,
2018,1584,1514,939,"Chapman, Robbie (GBR)",Run Fast,1429,18-39,01:21:41,03:06:20,
2015,1117,1076,647,"Cheyney, Matthew (GBR)",Denmead ...,31011,18-39,01:27:00,02:54:32,
2016,901,880,594,"Cheyney, Matthew (GBR)",Denmead ...,30712,18-39,01:25:54,02:51:00,
2017,1207,1179,753,"Cheyney, Matthew (GBR)",Denmead ...,32705,18-39,01:27:37,02:54:29,
2018,1176,1136,743,"Cheyney, Matthew (GBR)",Denmead Striders,32000,18-39,01:28:31,03:00:45,
2015,17840,13340,1208,"Cipriani, Riccardo (GBR)",,39876,50-54,01:59:36,04:15:22,
2016,15431,11749,449,"Cipriani, Riccardo (GBR)",Charlton ...,39564,55-59,01:59:50,04:04:50,
2017,14095,10678,461,"Cipriani, Riccardo (GBR)",Charlton K...,41150,55-59,01:56:56,04:03:03,
2018,14677,10703,464,"Cipriani, Riccardo (GBR)",Other,40498,55-59,02:01:18,04:24:36,
2015,30431,20230,3677,"Clark, Shaun (GBR)",,41557,40-44,02:30:45,05:10:32,
2016,27782,19021,2701,"Clark, Shaun (GBR)",,41297,45-49,02:19:07,04:54:35,
